Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1463.404,200,57.59,57.57,57.58,57.58,57.57,81.58,-0.79
1463.424,200,57.59,57.57,57.59,57.58,57.57,81.58,-0.79
1463.444,200,57.59,57.56,57.59,57.57,57.57,81.58,-0.79
1463.464,200,57.58,57.56,57.58,57.57,57.58,81.63,-0.78
1463.484,200,57.58,57.57,57.58,57.57,57.57,81.63,-0.78
1463.504,199.99,57.59,57.57,57.59,57.57,57.57,81.63,-0.77
1463.524,199.99,57.59,57.57,57.59,57.57,57.57,81.63,-0.77
1463.544,199.99,57.59,57.57,57.58,57.58,57.57,81.63,-0.77
1463.564,199.99,57.58,57.57,57.58,57.58,57.58,81.69,-0.77
1463.584,199.99,57.58,57.58,57.58,57.58,57.58,81.69,-0.77
1463.604,199.99,57.59,57.58,57.57,57.58,57.57,81.69,-0.77
1463.624,199.99,57.59,57.57,57.57,57.58,57.57,81.69,-0.77
1463.644,199.99,57.59,57.57,57.57,57.58,57.58,81.69,-0.77
1463.664,199.99,57.59,57.57,57.58,57.57,57.58,81.69,-0.77
1463.684,199.98,57.59,57.58,57.58,57.58,57.57,81.69,-0.76
1463.704,199.98,57.59,57.58,57.58,57.58,57.57,81.69,-0.76
1463.724,199.98,57.58,57.58,57.59,57.58,57.57,81.69,-0.76
1463.744,199.98,57.59,57.58,57.59,57.58,57.57,81.69,-0.76
1463.764,199.98,57.59,57.58,57.58,57.58,57.57,81.69,-0.76
1463.784,199.98,57.59,57.58,57.58,57.58,57.57,81.63,-0.76
1463.804,199.98,57.59,57.58,57.6,57.58,57.57,81.63,-0.76
1463.824,199.98,57.59,57.58,57.6,57.59,57.57,81.63,-0.76
1463.844,199.98,57.6,57.58,57.59,57.58,57.58,81.63,-0.76
1463.864,199.98,57.6,57.57,57.58,57.58,57.58,81.63,-0.76
1463.884,199.98,57.6,57.57,57.58,57.58,57.58,81.58,-0.76
1463.904,199.98,57.59,57.57,57.59,57.58,57.58,81.63,-0.76
1463.924,199.98,57.6,57.57,57.59,57.58,57.59,81.58,-0.76
1463.944,199.98,57.6,57.58,57.6,57.58,57.58,81.58,-0.76
1463.964,199.98,57.59,57.58,57.6,57.58,57.58,81.63,-0.76
1463.984,199.98,57.59,57.57,57.6,57.57,57.58,81.58,-0.76
1464.004,199.98,57.58,57.57,57.59,57.58,57.58,81.58,-0.76
1464.024,199.98,57.58,57.57,57.58,57.58,57.58,81.58,-0.76
1464.044,199.98,57.59,57.57,57.59,57.59,57.58,81.58,-0.76
1464.064,199.98,57.59,57.57,57.58,57.59,57.59,81.58,-0.76
1464.084,199.98,57.59,57.58,57.58,57.58,57.59,81.58,-0.76
1464.104,199.98,57.59,57.57,57.6,57.58,57.59,81.63,-0.76
1464.124,199.98,57.59,57.57,57.6,57.59,57.58,81.58,-0.76
1464.144,199.98,57.59,57.58,57.59,57.59,57.58,81.63,-0.75
1464.164,199.98,57.59,57.58,57.59,57.59,57.58,81.58,-0.75
1464.184,199.98,57.6,57.58,57.59,57.59,57.58,81.58,-0.75
1464.204,199.98,57.6,57.58,57.59,57.59,57.58,81.58,-0.75
1464.224,199.98,57.59,57.58,57.59,57.59,57.58,81.52,-0.75
1464.244,199.98,57.59,57.59,57.59,57.59,57.58,81.52,-0.75
1464.264,199.98,57.59,57.59,57.6,57.59,57.58,81.52,-0.75
1464.284,199.98,57.6,57.58,57.6,57.59,57.58,81.52,-0.75
1464.304,199.98,57.6,57.58,57.59,57.59,57.58,81.46,-0.75
1464.324,199.98,57.6,57.58,57.59,57.6,57.59,81.52,-0.75
1464.344,199.98,57.59,57.6,57.6,57.6,57.6,81.52,-0.75
1464.364,199.98,57.6,57.59,57.61,57.6,57.6,81.52,-0.75
1464.384,199.98,57.6,57.6,57.61,57.61,57.61,81.46,-0.75
1464.404,199.98,57.6,57.59,57.61,57.61,57.61,81.52,-0.75
1464.424,199.98,57.59,57.6,57.61,57.61,57.62,81.52,-0.75
1464.444,199.98,57.6,57.6,57.61,57.61,57.62,81.46,-0.75
1464.464,199.98,57.61,57.59,57.62,57.61,57.62,81.52,-0.75
1464.484,199.98,57.61,57.59,57.62,57.61,57.62,81.52,-0.75
1464.504,199.98,57.61,57.59,57.62,57.62,57.62,81.52,-0.75
1464.524,199.98,57.61,57.59,57.63,57.62,57.62,81.58,-0.75
1464.544,199.98,57.61,57.6,57.63,57.62,57.62,81.58,-0.75
1464.564,199.98,57.61,57.59,57.62,57.61,57.62,81.63,-0.75
1464.584,199.98,57.61,57.6,57.62,57.61,57.62,81.63,-0.75
1464.604,199.98,57.6,57.6,57.63,57.61,57.62,81.69,-0.75
1464.624,199.98,57.6,57.6,57.62,57.62,57.62,81.63,-0.75
1464.644,199.98,57.61,57.61,57.61,57.62,57.61,81.69,-0.75
1464.664,199.98,57.61,57.61,57.62,57.61,57.61,81.69,-0.75
1464.684,199.98,57.61,57.6,57.61,57.61,57.61,81.69,-0.75
1464.704,199.98,57.61,57.61,57.62,57.61,57.61,81.69,-0.75
1464.724,199.98,57.61,57.6,57.61,57.61,57.62,81.69,-0.75
1464.744,199.98,57.62,57.61,57.6,57.62,57.62,81.74,-0.75
1464.764,199.98,57.62,57.6,57.61,57.62,57.61,81.69,-0.75
1464.784,199.98,57.63,57.6,57.62,57.61,57.61,81.69,-0.75
1464.804,199.97,57.63,57.59,57.61,57.62,57.61,81.74,-0.73
1464.824,199.97,57.62,57.6,57.62,57.62,57.61,81.74,-0.73
1464.844,199.97,57.62,57.61,57.61,57.62,57.61,81.69,-0.73
1464.864,199.97,57.61,57.61,57.61,57.62,57.62,81.69,-0.73
1464.884,199.97,57.61,57.61,57.61,57.62,57.62,81.69,-0.73
1464.905,199.97,57.61,57.61,57.61,57.61,57.62,81.63,-0.73
1464.924,199.97,57.61,57.61,57.61,57.61,57.62,81.63,-0.73
1464.945,199.97,57.62,57.61,57.61,57.61,57.62,81.69,-0.73
1464.964,199.97,57.62,57.6,57.61,57.61,57.62,81.63,-0.73
1464.984,199.97,57.63,57.61,57.61,57.62,57.62,81.63,-0.73
1465.004,199.97,57.62,57.61,57.6,57.61,57.62,81.58,-0.73
1465.024,199.97,57.62,57.6,57.61,57.62,57.62,81.58,-0.73
1465.044,199.97,57.62,57.6,57.61,57.62,57.62,81.58,-0.73
1465.064,199.97,57.63,57.61,57.62,57.61,57.62,81.58,-0.73
1465.084,199.97,57.63,57.61,57.62,57.62,57.62,81.58,-0.73
1465.104,199.97,57.62,57.61,57.62,57.62,57.62,81.58,-0.73
1465.124,199.97,57.62,57.61,57.62,57.62,57.62,81.52,-0.73
1465.144,199.97,57.62,57.6,57.62,57.62,57.61,81.52,-0.73
1465.164,199.97,57.62,57.61,57.62,57.63,57.62,81.52,-0.73
1465.184,199.98,57.62,57.61,57.62,57.63,57.62,81.58,-0.74
1465.204,199.98,57.63,57.61,57.62,57.63,57.62,81.52,-0.74
1465.224,199.98,57.62,57.62,57.62,57.62,57.62,81.52,-0.74
1465.244,199.98,57.62,57.62,57.62,57.62,57.61,81.58,-0.74
1465.264,199.98,57.61,57.62,57.62,57.63,57.61,81.52,-0.74
1465.284,199.98,57.61,57.62,57.62,57.64,57.61,81.58,-0.74
1465.304,199.98,57.62,57.62,57.61,57.63,57.61,81.58,-0.74
1465.325,199.98,57.61,57.61,57.62,57.64,57.61,81.52,-0.74
1465.344,199.98,57.62,57.62,57.62,57.63,57.6,81.58,-0.74
1465.365,199.98,57.62,57.62,57.62,57.63,57.61,81.58,-0.74
1465.385,199.98,57.62,57.62,57.62,57.63,57.62,81.58,-0.74
1465.405,199.98,57.62,57.62,57.61,57.63,57.62,81.58,-0.74
1465.425,199.98,57.62,57.62,57.62,57.63,57.62,81.63,-0.74
1465.445,199.98,57.61,57.62,57.62,57.62,57.62,81.63,-0.74
1465.465,199.98,57.62,57.62,57.62,57.63,57.62,81.63,-0.74
1465.485,199.98,57.62,57.62,57.62,57.63,57.61,81.63,-0.74
1465.505,199.98,57.62,57.63,57.63,57.62,57.61,81.69,-0.73
1465.525,199.98,57.62,57.63,57.63,57.63,57.62,81.69,-0.73
1465.545,199.98,57.62,57.63,57.63,57.63,57.62,81.69,-0.73
1465.565,199.98,57.62,57.63,57.62,57.63,57.61,81.63,-0.73
1465.585,199.98,57.62,57.63,57.62,57.63,57.61,81.74,-0.73
1465.605,199.98,57.62,57.63,57.63,57.63,57.61,81.69,-0.73
1465.625,199.97,57.62,57.62,57.62,57.63,57.61,81.69,-0.72
1465.645,199.97,57.62,57.62,57.62,57.63,57.62,81.74,-0.72
1465.665,199.97,57.63,57.62,57.62,57.63,57.62,81.74,-0.72
1465.685,199.97,57.63,57.63,57.61,57.63,57.62,81.74,-0.72
1465.705,199.97,57.62,57.63,57.61,57.63,57.62,81.74,-0.72
1465.725,199.97,57.62,57.63,57.62,57.64,57.62,81.74,-0.72
1465.745,199.97,57.63,57.63,57.62,57.65,57.62,81.8,-0.72
1465.765,199.97,57.62,57.63,57.62,57.64,57.62,81.74,-0.72
1465.785,199.97,57.62,57.63,57.62,57.64,57.62,81.69,-0.72
1465.805,199.97,57.63,57.63,57.62,57.64,57.63,81.74,-0.72
1465.825,199.97,57.64,57.63,57.62,57.63,57.63,81.74,-0.72
1465.845,199.97,57.64,57.63,57.62,57.63,57.62,81.69,-0.72
1465.865,199.96,57.63,57.64,57.63,57.63,57.63,81.69,-0.71
1465.885,199.96,57.63,57.63,57.63,57.63,57.63,81.69,-0.71
1465.905,199.96,57.63,57.63,57.63,57.63,57.62,81.69,-0.71
1465.925,199.97,57.63,57.63,57.63,57.63,57.63,81.63,-0.72
1465.945,199.96,57.64,57.63,57.62,57.63,57.63,81.63,-0.71
1465.965,199.97,57.64,57.62,57.62,57.64,57.64,81.58,-0.72
1465.985,199.97,57.64,57.63,57.62,57.64,57.63,81.58,-0.72
1466.005,199.97,57.64,57.64,57.63,57.64,57.63,81.58,-0.72
1466.025,199.97,57.64,57.64,57.63,57.64,57.64,81.52,-0.72
1466.045,199.97,57.64,57.63,57.63,57.64,57.64,81.52,-0.72
1466.065,199.97,57.64,57.63,57.63,57.64,57.64,81.52,-0.72
1466.085,199.97,57.65,57.63,57.62,57.64,57.64,81.58,-0.72
1466.105,199.97,57.64,57.63,57.63,57.64,57.63,81.58,-0.72
1466.125,199.97,57.64,57.63,57.62,57.63,57.62,81.52,-0.72
1466.145,199.97,57.64,57.64,57.63,57.63,57.63,81.58,-0.72
1466.165,199.98,57.63,57.64,57.63,57.65,57.63,81.58,-0.72
1466.185,199.98,57.63,57.64,57.62,57.64,57.63,81.52,-0.72
1466.205,199.98,57.63,57.64,57.63,57.64,57.63,81.58,-0.72
1466.225,199.98,57.64,57.64,57.63,57.64,57.63,81.58,-0.72
1466.245,199.98,57.64,57.63,57.64,57.65,57.63,81.63,-0.72
1466.265,199.98,57.64,57.64,57.63,57.64,57.63,81.63,-0.72
1466.285,199.98,57.64,57.64,57.63,57.64,57.63,81.69,-0.72
1466.305,199.97,57.64,57.63,57.63,57.65,57.63,81.63,-0.71
1466.325,199.97,57.64,57.63,57.63,57.65,57.63,81.69,-0.71
1466.345,199.97,57.65,57.64,57.62,57.64,57.64,81.69,-0.71
1466.365,199.97,57.65,57.64,57.63,57.65,57.64,81.69,-0.71
1466.385,199.97,57.64,57.63,57.63,57.64,57.64,81.74,-0.71
1466.405,199.97,57.65,57.63,57.63,57.64,57.64,81.74,-0.71
1466.425,199.97,57.64,57.64,57.63,57.63,57.63,81.8,-0.71
1466.445,199.97,57.64,57.64,57.63,57.63,57.64,81.85,-0.71
1466.465,199.97,57.64,57.64,57.63,57.64,57.64,81.85,-0.71
1466.485,199.97,57.64,57.63,57.63,57.64,57.64,81.85,-0.71
1466.505,199.96,57.64,57.63,57.64,57.64,57.64,81.8,-0.7
1466.525,199.96,57.63,57.63,57.64,57.65,57.63,81.8,-0.7
1466.545,199.96,57.64,57.62,57.64,57.64,57.64,81.8,-0.7
1466.565,199.96,57.64,57.63,57.64,57.64,57.63,81.74,-0.7
1466.585,199.96,57.65,57.62,57.63,57.64,57.63,81.8,-0.7
1466.605,199.96,57.64,57.63,57.64,57.65,57.63,81.74,-0.7
1466.625,199.96,57.64,57.62,57.65,57.64,57.64,81.69,-0.7
1466.645,199.96,57.64,57.62,57.65,57.64,57.64,81.63,-0.7
1466.665,199.96,57.64,57.63,57.65,57.65,57.65,81.58,-0.7
1466.685,199.96,57.64,57.64,57.64,57.65,57.64,81.63,-0.7
1466.705,199.96,57.65,57.65,57.64,57.66,57.65,81.58,-0.7
1466.725,199.96,57.65,57.65,57.65,57.66,57.65,81.52,-0.7
1466.745,199.96,57.65,57.66,57.65,57.65,57.66,81.52,-0.7
1466.765,199.96,57.65,57.66,57.65,57.66,57.66,81.52,-0.7
1466.785,199.96,57.65,57.67,57.65,57.65,57.65,81.46,-0.7
1466.805,199.96,57.65,57.68,57.65,57.65,57.65,81.41,-0.69
1466.825,199.97,57.66,57.67,57.66,57.65,57.66,81.41,-0.7
1466.845,199.97,57.65,57.67,57.65,57.65,57.66,81.41,-0.7
1466.865,199.97,57.66,57.67,57.64,57.66,57.66,81.41,-0.7
1466.885,199.98,57.66,57.67,57.65,57.66,57.66,81.46,-0.71
1466.905,199.98,57.67,57.67,57.65,57.66,57.67,81.41,-0.71
1466.925,199.98,57.67,57.67,57.65,57.66,57.67,81.46,-0.71
1466.945,199.98,57.67,57.66,57.66,57.66,57.67,81.46,-0.71
1466.965,199.97,57.67,57.67,57.66,57.67,57.67,81.46,-0.7
1466.985,199.97,57.67,57.68,57.65,57.67,57.66,81.58,-0.7
1467.005,199.97,57.67,57.67,57.65,57.67,57.66,81.58,-0.7
1467.025,199.97,57.67,57.68,57.65,57.67,57.66,81.58,-0.7
1467.045,199.97,57.67,57.68,57.65,57.67,57.65,81.63,-0.7
1467.065,199.97,57.67,57.68,57.65,57.68,57.65,81.63,-0.7
1467.085,199.98,57.67,57.69,57.65,57.68,57.66,81.69,-0.71
1467.105,199.97,57.67,57.68,57.65,57.68,57.66,81.69,-0.7
1467.125,199.97,57.67,57.68,57.64,57.68,57.67,81.69,-0.7
1467.145,199.97,57.67,57.68,57.65,57.69,57.67,81.74,-0.7
1467.165,199.97,57.67,57.68,57.65,57.68,57.67,81.69,-0.7
1467.185,199.97,57.67,57.68,57.65,57.68,57.67,81.74,-0.7
1467.205,199.97,57.67,57.68,57.65,57.68,57.66,81.74,-0.7
1467.225,199.97,57.67,57.69,57.65,57.69,57.66,81.69,-0.7
1467.245,199.97,57.68,57.69,57.65,57.68,57.66,81.63,-0.7
1467.265,199.97,57.68,57.69,57.66,57.69,57.66,81.69,-0.7
1467.285,199.97,57.67,57.68,57.66,57.69,57.66,81.69,-0.7
1467.305,199.97,57.67,57.68,57.66,57.69,57.66,81.63,-0.7
1467.325,199.97,57.67,57.68,57.66,57.69,57.67,81.63,-0.7
1467.345,199.97,57.67,57.67,57.65,57.68,57.67,81.63,-0.7
1467.365,199.97,57.67,57.67,57.65,57.69,57.66,81.58,-0.7
1467.385,199.97,57.68,57.67,57.66,57.69,57.65,81.63,-0.7
1467.405,199.97,57.67,57.68,57.66,57.69,57.65,81.58,-0.7
1467.425,199.97,57.67,57.68,57.66,57.68,57.64,81.58,-0.7
1467.445,199.97,57.67,57.68,57.65,57.66,57.65,81.52,-0.7
1467.465,199.97,57.66,57.68,57.65,57.67,57.65,81.58,-0.7
1467.485,199.97,57.67,57.68,57.66,57.67,57.66,81.52,-0.69
1467.505,199.97,57.67,57.69,57.66,57.67,57.66,81.52,-0.69
1467.525,199.97,57.67,57.69,57.66,57.67,57.66,81.52,-0.69
1467.545,199.97,57.66,57.69,57.65,57.66,57.66,81.58,-0.69
1467.565,199.97,57.66,57.7,57.65,57.67,57.66,81.52,-0.69
1467.585,199.98,57.67,57.69,57.65,57.68,57.67,81.58,-0.7
1467.605,199.98,57.66,57.69,57.66,57.68,57.67,81.52,-0.7
1467.625,199.98,57.67,57.69,57.67,57.68,57.66,81.58,-0.7
1467.645,199.98,57.67,57.68,57.67,57.67,57.66,81.58,-0.7
1467.665,199.98,57.66,57.68,57.68,57.68,57.66,81.58,-0.7
1467.685,199.98,57.66,57.67,57.68,57.68,57.66,81.58,-0.7
1467.705,199.98,57.66,57.68,57.68,57.68,57.66,81.58,-0.7
1467.725,199.97,57.66,57.68,57.68,57.67,57.67,81.63,-0.69
1467.745,199.98,57.66,57.69,57.68,57.68,57.67,81.69,-0.7
1467.765,199.97,57.66,57.69,57.68,57.68,57.66,81.69,-0.69
1467.785,199.97,57.67,57.68,57.68,57.68,57.66,81.69,-0.69
1467.805,199.97,57.68,57.68,57.69,57.67,57.66,81.69,-0.69
1467.825,199.97,57.68,57.68,57.69,57.68,57.66,81.63,-0.69
1467.845,199.97,57.68,57.68,57.69,57.68,57.66,81.69,-0.69
1467.865,199.97,57.68,57.69,57.69,57.67,57.67,81.69,-0.69
1467.885,199.97,57.68,57.69,57.68,57.67,57.67,81.74,-0.69
1467.905,199.97,57.68,57.69,57.68,57.67,57.67,81.69,-0.69
1467.925,199.97,57.67,57.69,57.69,57.67,57.67,81.74,-0.69
1467.945,199.97,57.68,57.69,57.69,57.66,57.67,81.69,-0.69
1467.965,199.97,57.68,57.7,57.68,57.67,57.68,81.69,-0.69
1467.985,199.97,57.67,57.7,57.68,57.68,57.67,81.69,-0.69
1468.005,199.97,57.67,57.69,57.68,57.67,57.67,81.69,-0.69
1468.025,199.97,57.67,57.69,57.68,57.67,57.67,81.69,-0.69
1468.045,199.97,57.67,57.7,57.68,57.67,57.66,81.69,-0.69
1468.065,199.97,57.67,57.7,57.67,57.68,57.66,81.69,-0.69
1468.085,199.97,57.67,57.69,57.68,57.68,57.66,81.69,-0.69
1468.105,199.97,57.67,57.68,57.68,57.68,57.66,81.69,-0.69
1468.125,199.97,57.67,57.69,57.68,57.68,57.66,81.63,-0.69
1468.145,199.97,57.67,57.69,57.68,57.69,57.66,81.63,-0.68
1468.165,199.97,57.68,57.69,57.68,57.68,57.66,81.63,-0.68
1468.185,199.97,57.68,57.7,57.68,57.68,57.67,81.63,-0.68
1468.205,199.97,57.67,57.7,57.68,57.68,57.66,81.58,-0.68
1468.225,199.97,57.67,57.7,57.68,57.68,57.66,81.58,-0.68
1468.245,199.97,57.67,57.7,57.68,57.68,57.67,81.52,-0.68
1468.265,199.97,57.68,57.69,57.68,57.68,57.67,81.52,-0.68
1468.285,199.97,57.68,57.69,57.69,57.67,57.67,81.52,-0.68
1468.305,199.97,57.68,57.69,57.68,57.67,57.67,81.46,-0.68
1468.325,199.98,57.68,57.69,57.68,57.67,57.68,81.46,-0.69
1468.345,199.98,57.67,57.69,57.68,57.66,57.69,81.46,-0.69
1468.365,199.98,57.67,57.69,57.68,57.67,57.69,81.52,-0.69
1468.385,199.98,57.67,57.69,57.69,57.67,57.69,81.46,-0.69
1468.405,199.98,57.67,57.69,57.69,57.68,57.69,81.52,-0.69
1468.425,199.98,57.68,57.69,57.68,57.68,57.69,81.52,-0.69
1468.445,199.98,57.68,57.69,57.68,57.69,57.69,81.52,-0.69
1468.465,199.98,57.68,57.69,57.68,57.69,57.69,81.52,-0.69
1468.485,199.98,57.68,57.69,57.69,57.69,57.69,81.58,-0.69
1468.505,199.98,57.68,57.69,57.69,57.69,57.68,81.63,-0.69
1468.525,199.98,57.68,57.68,57.7,57.69,57.7,81.63,-0.69
1468.545,199.98,57.69,57.68,57.69,57.69,57.7,81.63,-0.69
1468.565,199.98,57.69,57.68,57.68,57.69,57.7,81.69,-0.69
1468.585,199.98,57.69,57.67,57.68,57.69,57.7,81.69,-0.69
1468.605,199.98,57.7,57.67,57.68,57.69,57.7,81.69,-0.69
1468.625,199.98,57.69,57.68,57.68,57.7,57.71,81.69,-0.69
1468.645,199.98,57.68,57.69,57.67,57.69,57.71,81.69,-0.69
1468.665,199.98,57.68,57.69,57.68,57.69,57.7,81.74,-0.69
1468.685,199.98,57.68,57.69,57.68,57.68,57.7,81.74,-0.69
1468.705,199.98,57.69,57.69,57.69,57.68,57.7,81.8,-0.69
1468.725,199.98,57.69,57.69,57.69,57.69,57.7,81.74,-0.69
1468.745,199.98,57.69,57.7,57.7,57.68,57.7,81.74,-0.69
1468.765,199.98,57.69,57.69,57.7,57.69,57.7,81.74,-0.69
1468.785,199.97,57.69,57.69,57.69,57.69,57.69,81.74,-0.68
1468.805,199.98,57.68,57.69,57.7,57.69,57.69,81.74,-0.69
1468.825,199.98,57.68,57.68,57.69,57.69,57.7,81.74,-0.69
1468.845,199.97,57.68,57.69,57.69,57.7,57.69,81.74,-0.68
1468.865,199.97,57.68,57.69,57.69,57.69,57.69,81.74,-0.67
1468.885,199.97,57.68,57.69,57.7,57.69,57.69,81.69,-0.67
1468.905,199.98,57.69,57.69,57.7,57.69,57.69,81.69,-0.68
1468.925,199.98,57.68,57.69,57.71,57.69,57.69,81.63,-0.68
1468.945,199.98,57.68,57.69,57.71,57.68,57.69,81.63,-0.68
1468.965,199.98,57.68,57.69,57.7,57.69,57.69,81.63,-0.68
1468.985,199.98,57.69,57.68,57.7,57.69,57.69,81.63,-0.68
1469.005,199.98,57.68,57.69,57.7,57.69,57.69,81.52,-0.68
1469.025,199.98,57.68,57.68,57.69,57.69,57.69,81.58,-0.68
1469.045,199.98,57.69,57.68,57.69,57.69,57.69,81.58,-0.68
1469.065,199.98,57.68,57.69,57.69,57.69,57.69,81.52,-0.68
1469.085,199.98,57.68,57.68,57.69,57.69,57.68,81.58,-0.68
1469.105,199.98,57.68,57.68,57.68,57.68,57.68,81.52,-0.68
1469.125,199.98,57.68,57.68,57.68,57.69,57.69,81.52,-0.68
1469.145,199.98,57.68,57.68,57.68,57.69,57.68,81.52,-0.68
1469.165,199.98,57.68,57.68,57.69,57.69,57.69,81.52,-0.68
1469.185,199.98,57.68,57.68,57.68,57.69,57.69,81.52,-0.68
1469.205,199.98,57.68,57.68,57.69,57.69,57.69,81.58,-0.68
1469.225,199.98,57.68,57.68,57.69,57.68,57.7,81.58,-0.68
1469.245,199.98,57.68,57.68,57.69,57.69,57.7,81.58,-0.68
1469.265,199.99,57.69,57.67,57.69,57.68,57.7,81.58,-0.69
1469.285,199.98,57.69,57.67,57.7,57.68,57.7,81.58,-0.68
1469.305,199.99,57.69,57.66,57.7,57.68,57.7,81.58,-0.69
1469.325,199.99,57.69,57.66,57.69,57.68,57.7,81.58,-0.69
1469.345,199.99,57.68,57.67,57.68,57.69,57.69,81.58,-0.69
1469.365,199.99,57.68,57.67,57.69,57.69,57.69,81.58,-0.69
1469.385,199.99,57.68,57.67,57.7,57.69,57.69,81.63,-0.69
1469.405,199.99,57.69,57.67,57.7,57.68,57.69,81.63,-0.69
1469.425,199.99,57.69,57.68,57.7,57.69,57.68,81.63,-0.69
1469.445,199.99,57.69,57.69,57.7,57.69,57.68,81.69,-0.69
1469.465,199.99,57.69,57.69,57.7,57.7,57.68,81.63,-0.69
1469.485,199.99,57.68,57.69,57.71,57.7,57.69,81.69,-0.69
1469.505,199.99,57.68,57.69,57.71,57.7,57.68,81.63,-0.69
1469.525,199.98,57.68,57.7,57.7,57.7,57.68,81.69,-0.68
1469.545,199.99,57.68,57.69,57.7,57.7,57.68,81.69,-0.69
1469.565,199.99,57.69,57.68,57.69,57.7,57.69,81.69,-0.69
1469.585,199.99,57.7,57.68,57.7,57.7,57.69,81.74,-0.69
1469.605,199.99,57.7,57.68,57.7,57.71,57.69,81.69,-0.68
1469.625,199.99,57.69,57.69,57.69,57.71,57.7,81.69,-0.68
1469.645,199.99,57.69,57.69,57.69,57.7,57.7,81.74,-0.68
1469.665,199.99,57.68,57.69,57.69,57.7,57.69,81.69,-0.68
1469.685,199.99,57.69,57.69,57.69,57.7,57.69,81.69,-0.68
1469.705,199.99,57.69,57.68,57.69,57.7,57.69,81.69,-0.68
1469.725,199.99,57.68,57.69,57.69,57.7,57.69,81.69,-0.68
1469.745,199.99,57.69,57.68,57.69,57.69,57.69,81.74,-0.68
1469.765,199.98,57.69,57.68,57.69,57.69,57.7,81.69,-0.67
1469.785,199.98,57.69,57.69,57.7,57.69,57.7,81.69,-0.67
1469.805,199.98,57.69,57.69,57.7,57.7,57.69,81.69,-0.67
1469.825,199.98,57.69,57.69,57.7,57.7,57.69,81.69,-0.67
1469.845,199.98,57.7,57.69,57.71,57.7,57.69,81.74,-0.67
1469.865,199.98,57.69,57.69,57.7,57.7,57.7,81.69,-0.67
1469.885,199.99,57.69,57.68,57.7,57.7,57.7,81.74,-0.68
1469.905,199.99,57.69,57.67,57.69,57.69,57.69,81.69,-0.68
1469.925,199.99,57.69,57.68,57.69,57.69,57.69,81.74,-0.68
1469.945,199.98,57.69,57.68,57.7,57.69,57.69,81.74,-0.67
1469.965,199.98,57.69,57.68,57.69,57.69,57.69,81.69,-0.67
1469.985,199.99,57.69,57.68,57.69,57.7,57.7,81.74,-0.68
1470.005,199.99,57.69,57.69,57.7,57.69,57.69,81.74,-0.68
1470.025,199.98,57.7,57.68,57.69,57.7,57.7,81.74,-0.67
1470.045,199.98,57.69,57.68,57.69,57.69,57.69,81.74,-0.67
1470.065,199.99,57.7,57.68,57.69,57.69,57.69,81.74,-0.68
1470.085,199.99,57.69,57.69,57.7,57.7,57.69,81.8,-0.68
1470.105,199.98,57.68,57.68,57.7,57.7,57.7,81.74,-0.67
1470.125,199.99,57.69,57.67,57.69,57.7,57.69,81.74,-0.68
1470.145,199.98,57.69,57.68,57.7,57.7,57.69,81.74,-0.67
1470.165,199.98,57.7,57.68,57.7,57.69,57.7,81.74,-0.67
1470.185,199.98,57.7,57.67,57.69,57.69,57.7,81.74,-0.67
1470.205,199.98,57.7,57.68,57.7,57.7,57.7,81.74,-0.67
1470.225,199.98,57.69,57.68,57.7,57.7,57.7,81.69,-0.67
1470.245,199.98,57.69,57.68,57.69,57.7,57.7,81.69,-0.67
1470.265,199.98,57.68,57.68,57.7,57.7,57.7,81.69,-0.67
1470.285,199.98,57.68,57.69,57.7,57.69,57.7,81.69,-0.67
1470.305,199.99,57.68,57.69,57.69,57.69,57.7,81.63,-0.68
1470.325,199.99,57.69,57.69,57.7,57.69,57.7,81.63,-0.68
1470.345,199.99,57.69,57.69,57.71,57.69,57.7,81.69,-0.68
1470.365,199.99,57.69,57.68,57.7,57.69,57.7,81.63,-0.68
1470.385,199.99,57.69,57.68,57.7,57.69,57.7,81.63,-0.67
1470.405,199.99,57.68,57.69,57.7,57.7,57.7,81.63,-0.67
1470.425,199.99,57.68,57.69,57.7,57.69,57.7,81.63,-0.67
1470.445,199.99,57.69,57.69,57.7,57.68,57.7,81.63,-0.67
1470.465,199.99,57.69,57.69,57.7,57.68,57.7,81.63,-0.67
1470.485,199.99,57.7,57.69,57.7,57.69,57.7,81.63,-0.67
1470.505,199.99,57.7,57.69,57.7,57.69,57.7,81.58,-0.67
1470.525,199.99,57.7,57.69,57.71,57.69,57.7,81.58,-0.67
1470.545,199.99,57.7,57.69,57.71,57.7,57.69,81.58,-0.67
1470.565,200,57.7,57.69,57.71,57.7,57.69,81.63,-0.68
1470.585,200,57.7,57.69,57.71,57.69,57.69,81.63,-0.68
1470.605,200,57.7,57.68,57.71,57.69,57.69,81.63,-0.68
1470.625,200,57.69,57.68,57.71,57.69,57.69,81.63,-0.68
1470.645,200,57.69,57.69,57.71,57.69,57.69,81.69,-0.68
1470.665,200,57.69,57.68,57.71,57.7,57.7,81.69,-0.68
1470.685,200,57.7,57.68,57.71,57.69,57.7,81.69,-0.68
1470.705,200,57.71,57.68,57.7,57.69,57.69,81.69,-0.68
1470.725,200,57.7,57.69,57.7,57.7,57.69,81.74,-0.68
