Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
606.163,200.02,58.62,58.61,58.6,58.61,58.63,82.8,0.16
606.183,200.02,58.62,58.61,58.61,58.61,58.63,82.8,0.16
606.203,200.02,58.62,58.61,58.61,58.62,58.62,82.8,0.16
606.223,200.02,58.61,58.61,58.61,58.61,58.62,82.74,0.16
606.243,200.02,58.62,58.62,58.61,58.61,58.62,82.74,0.16
606.263,200.02,58.61,58.62,58.62,58.6,58.62,82.8,0.16
606.283,200.02,58.61,58.61,58.61,58.6,58.62,82.74,0.16
606.303,200.02,58.62,58.61,58.62,58.61,58.62,82.74,0.16
606.323,200.02,58.62,58.61,58.62,58.61,58.61,82.69,0.16
606.343,200.02,58.62,58.62,58.61,58.62,58.61,82.74,0.16
606.363,200.02,58.61,58.62,58.6,58.62,58.62,82.69,0.16
606.383,200.02,58.61,58.61,58.6,58.62,58.62,82.63,0.16
606.403,200.02,58.61,58.61,58.6,58.62,58.62,82.63,0.16
606.423,200.02,58.62,58.61,58.6,58.61,58.62,82.63,0.16
606.443,200.02,58.62,58.61,58.61,58.6,58.62,82.69,0.16
606.463,200.02,58.61,58.61,58.61,58.61,58.62,82.63,0.16
606.483,200.02,58.61,58.62,58.62,58.61,58.62,82.69,0.16
606.503,200.02,58.61,58.61,58.61,58.61,58.62,82.69,0.16
606.523,200.02,58.62,58.61,58.6,58.6,58.62,82.63,0.16
606.543,200.03,58.62,58.61,58.6,58.6,58.63,82.69,0.15
606.563,200.03,58.61,58.61,58.61,58.6,58.63,82.63,0.14
606.583,200.03,58.61,58.6,58.61,58.6,58.64,82.63,0.14
606.603,200.03,58.61,58.6,58.61,58.61,58.63,82.69,0.14
606.623,200.03,58.61,58.61,58.61,58.6,58.63,82.69,0.14
606.643,200.03,58.62,58.6,58.61,58.61,58.63,82.69,0.14
606.663,200.03,58.62,58.6,58.61,58.61,58.64,82.69,0.14
606.683,200.02,58.62,58.61,58.61,58.61,58.63,82.69,0.15
606.703,200.03,58.62,58.61,58.61,58.61,58.63,82.69,0.14
606.723,200.03,58.61,58.61,58.61,58.61,58.63,82.69,0.14
606.743,200.03,58.61,58.61,58.6,58.61,58.62,82.74,0.14
606.763,200.03,58.62,58.6,58.61,58.61,58.62,82.69,0.14
606.783,200.03,58.61,58.6,58.61,58.6,58.62,82.74,0.14
606.803,200.03,58.61,58.6,58.61,58.61,58.62,82.74,0.14
606.823,200.03,58.61,58.6,58.61,58.61,58.61,82.74,0.14
606.843,200.03,58.61,58.61,58.61,58.61,58.6,82.74,0.14
606.863,200.02,58.6,58.61,58.61,58.61,58.61,82.8,0.15
606.883,200.03,58.6,58.62,58.61,58.62,58.61,82.74,0.14
606.903,200.03,58.6,58.61,58.61,58.61,58.61,82.8,0.14
606.923,200.02,58.6,58.61,58.61,58.61,58.61,82.8,0.15
606.943,200.02,58.61,58.6,58.61,58.61,58.61,82.8,0.15
606.963,200.02,58.61,58.6,58.6,58.61,58.6,82.8,0.15
606.983,200.02,58.61,58.6,58.6,58.6,58.6,82.8,0.15
607.003,200.02,58.62,58.6,58.6,58.6,58.6,82.8,0.15
607.023,200.02,58.61,58.61,58.6,58.61,58.6,82.8,0.15
607.043,200.02,58.61,58.61,58.6,58.61,58.6,82.74,0.15
607.063,200.02,58.61,58.61,58.6,58.61,58.6,82.8,0.15
607.083,200.02,58.61,58.62,58.59,58.61,58.6,82.8,0.15
607.103,200.02,58.61,58.62,58.6,58.61,58.6,82.74,0.15
607.123,200.01,58.61,58.61,58.61,58.61,58.6,82.74,0.16
607.143,200.01,58.62,58.61,58.61,58.61,58.6,82.8,0.16
607.163,200.02,58.61,58.61,58.6,58.61,58.6,82.74,0.15
607.183,200.01,58.62,58.6,58.6,58.61,58.6,82.74,0.16
607.203,200.01,58.61,58.6,58.6,58.61,58.6,82.74,0.16
607.223,200.01,58.61,58.6,58.6,58.61,58.6,82.74,0.16
607.243,200.01,58.61,58.61,58.61,58.61,58.61,82.63,0.16
607.263,200.01,58.61,58.6,58.61,58.61,58.6,82.69,0.16
607.283,200.01,58.61,58.6,58.61,58.61,58.6,82.69,0.16
607.303,200.01,58.61,58.62,58.61,58.61,58.6,82.74,0.16
607.323,200.01,58.61,58.62,58.6,58.61,58.6,82.69,0.16
607.343,200.01,58.62,58.61,58.6,58.61,58.6,82.63,0.16
607.363,200.01,58.61,58.61,58.6,58.6,58.6,82.69,0.16
607.383,200.01,58.61,58.62,58.6,58.59,58.6,82.63,0.16
607.403,200.01,58.61,58.62,58.61,58.6,58.6,82.63,0.16
607.423,200.01,58.62,58.61,58.61,58.61,58.6,82.63,0.16
607.443,200.02,58.61,58.6,58.62,58.61,58.6,82.63,0.15
607.463,200.02,58.61,58.6,58.61,58.61,58.6,82.58,0.15
607.483,200.02,58.61,58.6,58.61,58.61,58.61,82.63,0.15
607.503,200.02,58.61,58.6,58.61,58.62,58.6,82.58,0.15
607.523,200.02,58.61,58.6,58.61,58.62,58.6,82.58,0.15
607.543,200.02,58.61,58.6,58.6,58.62,58.59,82.63,0.15
607.563,200.02,58.62,58.61,58.6,58.61,58.6,82.63,0.15
607.583,200.02,58.61,58.61,58.6,58.61,58.59,82.63,0.15
607.603,200.02,58.61,58.61,58.6,58.61,58.6,82.63,0.15
607.623,200.02,58.61,58.61,58.61,58.61,58.59,82.63,0.15
607.643,200.02,58.61,58.61,58.61,58.61,58.59,82.69,0.15
607.663,200.02,58.61,58.61,58.62,58.6,58.6,82.69,0.15
607.683,200.02,58.6,58.6,58.61,58.61,58.6,82.63,0.15
607.703,200.03,58.6,58.6,58.6,58.6,58.6,82.69,0.14
607.723,200.02,58.61,58.61,58.6,58.61,58.61,82.63,0.15
607.743,200.02,58.6,58.61,58.6,58.61,58.61,82.69,0.15
607.763,200.02,58.61,58.6,58.6,58.61,58.62,82.69,0.15
607.783,200.02,58.61,58.6,58.6,58.61,58.61,82.69,0.15
607.803,200.02,58.61,58.6,58.61,58.61,58.61,82.74,0.15
607.823,200.02,58.61,58.6,58.6,58.61,58.61,82.74,0.15
607.843,200.02,58.61,58.6,58.61,58.61,58.61,82.74,0.15
607.863,200.02,58.61,58.6,58.61,58.61,58.61,82.74,0.15
607.883,200.02,58.61,58.61,58.6,58.61,58.61,82.74,0.15
607.903,200.02,58.61,58.6,58.6,58.61,58.61,82.74,0.15
607.923,200.02,58.62,58.6,58.59,58.61,58.61,82.8,0.15
607.943,200.02,58.61,58.61,58.6,58.61,58.61,82.8,0.15
607.963,200.02,58.61,58.6,58.6,58.6,58.61,82.8,0.15
607.983,200.02,58.61,58.6,58.6,58.6,58.62,82.8,0.15
608.003,200.02,58.61,58.61,58.6,58.6,58.61,82.8,0.15
608.023,200.02,58.61,58.61,58.6,58.6,58.61,82.74,0.15
608.043,200.02,58.61,58.61,58.6,58.61,58.61,82.8,0.15
608.063,200.01,58.61,58.61,58.61,58.61,58.61,82.86,0.16
608.083,200.01,58.61,58.61,58.6,58.61,58.61,82.86,0.16
608.103,200.01,58.61,58.61,58.6,58.61,58.61,82.8,0.16
608.123,200.01,58.61,58.61,58.59,58.6,58.62,82.86,0.16
608.143,200.01,58.61,58.61,58.59,58.61,58.61,82.8,0.16
608.163,200.01,58.6,58.61,58.6,58.61,58.61,82.8,0.16
608.183,200.01,58.61,58.61,58.61,58.6,58.61,82.8,0.16
608.203,200.01,58.61,58.6,58.61,58.6,58.61,82.8,0.16
608.223,200.01,58.61,58.6,58.61,58.61,58.61,82.8,0.16
608.243,200.01,58.61,58.6,58.61,58.6,58.61,82.8,0.16
608.263,200.01,58.61,58.61,58.6,58.6,58.61,82.74,0.16
608.283,200.01,58.61,58.6,58.6,58.6,58.61,82.74,0.16
608.303,200.01,58.61,58.6,58.6,58.61,58.62,82.74,0.16
608.323,200.01,58.61,58.6,58.6,58.61,58.61,82.69,0.16
608.343,200.01,58.61,58.6,58.6,58.62,58.6,82.69,0.16
608.363,200.01,58.61,58.6,58.59,58.62,58.6,82.69,0.16
608.383,200.01,58.61,58.6,58.59,58.61,58.61,82.63,0.16
608.403,200.01,58.61,58.6,58.59,58.6,58.61,82.58,0.16
608.423,200.01,58.61,58.61,58.6,58.61,58.6,82.58,0.16
608.443,200.01,58.61,58.6,58.6,58.6,58.6,82.52,0.16
608.463,200.01,58.6,58.6,58.61,58.6,58.61,82.52,0.16
608.483,200.01,58.61,58.61,58.6,58.6,58.61,82.52,0.16
608.503,200.02,58.61,58.61,58.6,58.61,58.61,82.52,0.15
608.523,200.02,58.61,58.6,58.6,58.61,58.6,82.58,0.15
608.543,200.02,58.61,58.6,58.6,58.61,58.61,82.52,0.15
608.563,200.02,58.61,58.6,58.6,58.61,58.61,82.58,0.14
608.583,200.02,58.61,58.6,58.61,58.6,58.6,82.58,0.14
608.603,200.02,58.61,58.61,58.6,58.6,58.6,82.58,0.14
608.623,200.02,58.61,58.61,58.6,58.6,58.6,82.58,0.14
608.643,200.02,58.61,58.6,58.6,58.6,58.61,82.63,0.14
608.663,200.02,58.61,58.6,58.6,58.61,58.61,82.63,0.14
608.683,200.02,58.61,58.6,58.61,58.6,58.61,82.69,0.14
608.703,200.02,58.61,58.6,58.61,58.61,58.6,82.69,0.14
608.724,200.02,58.61,58.6,58.61,58.6,58.59,82.74,0.14
608.743,200.02,58.61,58.6,58.6,58.6,58.59,82.74,0.14
608.763,200.02,58.61,58.61,58.6,58.59,58.6,82.74,0.14
608.783,200.02,58.62,58.61,58.61,58.59,58.6,82.86,0.14
608.803,200.02,58.61,58.61,58.61,58.6,58.6,82.8,0.14
608.823,200.02,58.61,58.6,58.6,58.6,58.6,82.86,0.14
608.843,200.02,58.61,58.6,58.6,58.6,58.6,82.86,0.14
608.863,200.01,58.61,58.61,58.6,58.6,58.61,82.86,0.15
608.883,200.01,58.61,58.61,58.6,58.6,58.61,82.86,0.15
608.903,200.01,58.61,58.61,58.61,58.61,58.62,82.86,0.15
608.923,200.01,58.6,58.61,58.61,58.6,58.61,82.86,0.15
608.943,200.01,58.6,58.61,58.61,58.59,58.61,82.91,0.15
608.963,200.01,58.6,58.61,58.61,58.6,58.61,82.86,0.15
608.983,200.01,58.61,58.61,58.6,58.6,58.61,82.86,0.15
609.003,200.01,58.61,58.61,58.6,58.61,58.61,82.86,0.15
609.023,200.01,58.61,58.6,58.6,58.61,58.6,82.8,0.15
609.043,200.01,58.6,58.6,58.6,58.61,58.6,82.8,0.15
609.063,200.01,58.6,58.6,58.61,58.62,58.6,82.8,0.15
609.083,200.01,58.6,58.6,58.6,58.61,58.6,82.8,0.15
609.103,200.01,58.6,58.6,58.61,58.6,58.6,82.8,0.15
609.123,200.01,58.6,58.6,58.6,58.6,58.6,82.74,0.15
609.143,200.01,58.59,58.61,58.6,58.6,58.6,82.74,0.15
609.163,200.01,58.59,58.6,58.61,58.59,58.61,82.74,0.15
609.183,200.01,58.6,58.61,58.6,58.6,58.6,82.69,0.15
609.203,200.01,58.6,58.61,58.61,58.61,58.6,82.69,0.15
609.224,200.01,58.6,58.61,58.61,58.6,58.6,82.69,0.15
609.244,200.01,58.6,58.61,58.6,58.61,58.61,82.63,0.15
609.264,200.01,58.6,58.6,58.61,58.61,58.61,82.63,0.15
609.284,200.01,58.6,58.61,58.6,58.6,58.6,82.63,0.15
609.304,200.01,58.6,58.6,58.59,58.61,58.6,82.63,0.15
609.324,200.01,58.6,58.6,58.59,58.61,58.61,82.58,0.15
609.344,200.01,58.6,58.61,58.6,58.61,58.6,82.58,0.15
609.364,200.01,58.6,58.6,58.6,58.62,58.6,82.63,0.15
609.384,200.01,58.6,58.6,58.6,58.62,58.61,82.58,0.15
609.404,200.01,58.61,58.61,58.61,58.61,58.61,82.63,0.15
609.424,200.01,58.61,58.61,58.6,58.61,58.61,82.63,0.15
609.444,200.01,58.61,58.61,58.6,58.61,58.61,82.63,0.15
609.464,200.01,58.61,58.61,58.61,58.6,58.61,82.63,0.15
609.484,200.01,58.61,58.62,58.61,58.61,58.6,82.69,0.15
609.504,200.01,58.61,58.62,58.61,58.61,58.6,82.69,0.15
609.524,200.01,58.6,58.61,58.61,58.61,58.59,82.69,0.15
609.544,200.01,58.6,58.61,58.6,58.6,58.59,82.69,0.15
609.564,200.01,58.6,58.6,58.61,58.61,58.6,82.69,0.15
609.584,200.01,58.59,58.6,58.61,58.61,58.6,82.69,0.15
609.604,200.01,58.6,58.61,58.61,58.61,58.61,82.74,0.15
609.624,200.01,58.6,58.61,58.6,58.6,58.6,82.74,0.15
609.644,200.01,58.6,58.61,58.6,58.61,58.61,82.74,0.15
609.664,200.01,58.6,58.61,58.61,58.61,58.61,82.74,0.15
609.684,200.01,58.6,58.6,58.6,58.61,58.6,82.74,0.15
609.704,200.01,58.6,58.6,58.6,58.6,58.61,82.74,0.15
609.724,200.01,58.6,58.61,58.6,58.61,58.61,82.69,0.15
609.744,200.01,58.61,58.61,58.6,58.61,58.6,82.69,0.15
609.764,200.01,58.6,58.6,58.59,58.61,58.6,82.69,0.15
609.784,200.01,58.6,58.59,58.6,58.61,58.6,82.69,0.15
609.804,200.01,58.6,58.59,58.6,58.61,58.59,82.69,0.15
609.824,200.01,58.6,58.6,58.6,58.6,58.6,82.69,0.15
609.844,200.01,58.6,58.6,58.6,58.6,58.6,82.63,0.15
609.864,200.01,58.6,58.61,58.6,58.6,58.6,82.58,0.15
609.884,200.01,58.6,58.61,58.6,58.6,58.59,82.58,0.15
609.904,200.01,58.6,58.61,58.6,58.6,58.6,82.63,0.15
609.924,200.01,58.59,58.61,58.6,58.61,58.6,82.63,0.15
609.944,200.01,58.59,58.61,58.61,58.62,58.6,82.58,0.15
609.964,200.01,58.6,58.61,58.6,58.61,58.61,82.58,0.15
609.984,200.01,58.6,58.61,58.6,58.61,58.61,82.58,0.15
610.004,200.01,58.6,58.61,58.6,58.61,58.61,82.58,0.15
610.024,200.01,58.61,58.6,58.61,58.61,58.61,82.58,0.15
610.044,200.01,58.61,58.61,58.61,58.61,58.61,82.58,0.15
610.064,200.01,58.61,58.61,58.62,58.61,58.61,82.58,0.15
610.084,200.01,58.61,58.61,58.6,58.6,58.61,82.58,0.15
610.104,200.01,58.61,58.61,58.6,58.59,58.6,82.58,0.15
610.124,200.01,58.61,58.61,58.6,58.6,58.61,82.58,0.15
610.144,200.01,58.6,58.61,58.6,58.61,58.61,82.63,0.15
610.164,200.01,58.6,58.61,58.6,58.61,58.61,82.69,0.15
610.184,200.01,58.61,58.61,58.6,58.61,58.6,82.63,0.15
610.204,200.01,58.61,58.61,58.6,58.61,58.6,82.69,0.15
610.224,200.01,58.61,58.61,58.61,58.61,58.6,82.74,0.15
610.244,200.01,58.61,58.61,58.6,58.61,58.61,82.69,0.15
610.264,200.01,58.61,58.61,58.61,58.6,58.61,82.74,0.15
610.284,200.01,58.61,58.6,58.61,58.6,58.6,82.8,0.15
610.304,200.01,58.6,58.6,58.61,58.61,58.6,82.74,0.15
610.324,200.01,58.61,58.61,58.6,58.61,58.6,82.74,0.15
610.344,200.01,58.61,58.61,58.6,58.61,58.6,82.8,0.15
610.364,200.01,58.6,58.6,58.59,58.61,58.6,82.8,0.15
610.384,200.01,58.61,58.61,58.59,58.61,58.61,82.74,0.15
610.404,200.01,58.61,58.61,58.6,58.61,58.61,82.74,0.15
610.424,200.01,58.61,58.62,58.6,58.61,58.62,82.74,0.15
610.444,200.01,58.6,58.61,58.61,58.61,58.61,82.74,0.15
610.464,200.01,58.6,58.61,58.61,58.6,58.61,82.69,0.15
610.484,200.01,58.59,58.61,58.61,58.61,58.6,82.74,0.15
610.504,200.01,58.59,58.61,58.61,58.6,58.6,82.69,0.15
610.524,200,58.6,58.6,58.6,58.6,58.61,82.69,0.16
610.544,200,58.6,58.6,58.6,58.61,58.61,82.63,0.16
610.564,200.01,58.6,58.61,58.61,58.62,58.61,82.63,0.15
610.584,200.01,58.6,58.61,58.61,58.61,58.61,82.63,0.15
610.604,200.01,58.6,58.61,58.6,58.61,58.6,82.63,0.15
610.624,200.01,58.6,58.61,58.61,58.61,58.61,82.63,0.15
610.644,200.01,58.6,58.61,58.6,58.61,58.6,82.63,0.15
610.664,200.01,58.6,58.61,58.6,58.61,58.6,82.58,0.15
610.684,200.01,58.6,58.61,58.6,58.6,58.6,82.58,0.15
610.704,200.01,58.59,58.6,58.6,58.61,58.6,82.58,0.15
610.724,200.01,58.6,58.6,58.6,58.61,58.6,82.58,0.15
610.744,200.01,58.59,58.61,58.6,58.62,58.6,82.63,0.15
610.764,200.01,58.6,58.61,58.6,58.61,58.6,82.63,0.15
610.784,200.01,58.6,58.61,58.59,58.61,58.6,82.58,0.15
610.804,200.01,58.6,58.61,58.6,58.61,58.6,82.58,0.15
610.824,200.01,58.6,58.61,58.6,58.61,58.6,82.63,0.15
610.844,200.01,58.6,58.61,58.61,58.6,58.61,82.63,0.15
610.864,200.01,58.6,58.61,58.61,58.6,58.61,82.63,0.15
610.884,200.01,58.61,58.61,58.6,58.6,58.61,82.63,0.15
610.904,200.01,58.6,58.61,58.61,58.6,58.61,82.63,0.15
610.924,200.01,58.6,58.61,58.61,58.61,58.6,82.63,0.15
610.944,200.01,58.61,58.61,58.61,58.6,58.6,82.63,0.15
610.964,200.01,58.6,58.61,58.6,58.61,58.6,82.63,0.15
610.984,200.01,58.6,58.61,58.6,58.61,58.6,82.69,0.15
611.004,200.01,58.6,58.61,58.6,58.6,58.6,82.63,0.15
611.024,200.01,58.61,58.61,58.59,58.6,58.6,82.63,0.15
611.044,200.01,58.61,58.61,58.6,58.61,58.6,82.63,0.15
611.064,200.01,58.61,58.6,58.6,58.61,58.6,82.69,0.15
611.084,200.01,58.61,58.6,58.6,58.61,58.61,82.69,0.15
611.104,200.01,58.62,58.6,58.61,58.61,58.61,82.69,0.15
611.124,200.01,58.61,58.6,58.6,58.61,58.6,82.69,0.15
611.144,200.01,58.61,58.61,58.6,58.6,58.6,82.74,0.15
611.164,200.01,58.6,58.6,58.6,58.6,58.59,82.74,0.15
611.184,200.01,58.6,58.6,58.61,58.59,58.59,82.74,0.15
611.204,200.01,58.61,58.61,58.61,58.6,58.6,82.69,0.15
611.224,200.01,58.61,58.61,58.6,58.61,58.6,82.69,0.15
611.244,200.01,58.6,58.61,58.6,58.61,58.6,82.74,0.14
611.264,200.01,58.6,58.6,58.6,58.61,58.6,82.74,0.14
611.284,200.01,58.61,58.61,58.6,58.61,58.61,82.74,0.14
611.304,200.01,58.6,58.61,58.6,58.6,58.61,82.69,0.14
611.324,200.01,58.6,58.61,58.59,58.61,58.61,82.69,0.14
611.344,200.01,58.6,58.6,58.59,58.61,58.61,82.69,0.14
611.364,200.01,58.6,58.6,58.59,58.6,58.6,82.69,0.14
611.384,200.01,58.6,58.6,58.59,58.59,58.6,82.69,0.14
611.404,200.01,58.61,58.6,58.6,58.6,58.6,82.63,0.14
611.424,200.01,58.61,58.6,58.59,58.61,58.6,82.63,0.14
611.444,200.01,58.6,58.61,58.59,58.61,58.61,82.63,0.14
611.464,200.01,58.6,58.61,58.6,58.61,58.6,82.58,0.14
611.484,200.01,58.6,58.61,58.6,58.61,58.6,82.58,0.14
611.504,200.01,58.6,58.61,58.59,58.6,58.61,82.63,0.14
611.524,200.01,58.6,58.61,58.59,58.6,58.61,82.58,0.14
611.544,200.01,58.61,58.61,58.6,58.6,58.61,82.63,0.14
611.564,200.01,58.6,58.62,58.6,58.6,58.61,82.63,0.14
611.584,200.01,58.6,58.61,58.6,58.61,58.6,82.58,0.14
611.604,200.01,58.61,58.61,58.6,58.61,58.61,82.63,0.14
611.624,200.01,58.61,58.61,58.6,58.61,58.62,82.63,0.14
611.644,200.01,58.61,58.6,58.6,58.61,58.61,82.63,0.14
611.664,200.01,58.6,58.61,58.6,58.62,58.61,82.63,0.14
611.684,200.01,58.6,58.6,58.6,58.62,58.61,82.63,0.14
611.704,200.01,58.6,58.6,58.6,58.61,58.6,82.69,0.14
611.724,200.01,58.6,58.61,58.6,58.6,58.61,82.69,0.14
611.744,200.01,58.6,58.61,58.6,58.61,58.6,82.74,0.14
611.764,200.01,58.61,58.61,58.61,58.61,58.6,82.74,0.14
611.784,200.01,58.6,58.61,58.61,58.61,58.6,82.74,0.14
611.804,200.01,58.6,58.61,58.62,58.61,58.59,82.74,0.14
611.824,200.01,58.6,58.61,58.61,58.61,58.6,82.74,0.14
611.844,200.01,58.6,58.6,58.61,58.61,58.59,82.8,0.14
611.864,200.01,58.6,58.6,58.61,58.6,58.6,82.8,0.14
611.884,200.01,58.6,58.59,58.61,58.61,58.6,82.8,0.14
611.904,200.01,58.61,58.6,58.6,58.6,58.6,82.74,0.14
611.924,200.01,58.61,58.6,58.6,58.6,58.6,82.74,0.14
611.944,200.01,58.6,58.6,58.6,58.6,58.6,82.86,0.14
611.964,200.01,58.61,58.6,58.6,58.6,58.61,82.8,0.14
611.984,200.01,58.6,58.61,58.6,58.61,58.61,82.8,0.14
612.004,200,58.59,58.61,58.59,58.6,58.6,82.8,0.15
612.024,200,58.6,58.61,58.59,58.6,58.61,82.8,0.15
612.044,200,58.6,58.61,58.59,58.61,58.61,82.74,0.15
612.064,200,58.6,58.61,58.6,58.61,58.61,82.8,0.15
612.084,200,58.61,58.61,58.6,58.61,58.62,82.74,0.15
612.104,200,58.61,58.6,58.6,58.62,58.61,82.74,0.15
612.124,200,58.61,58.6,58.6,58.61,58.6,82.74,0.15
612.144,200,58.6,58.6,58.6,58.61,58.6,82.74,0.15
612.164,200,58.6,58.6,58.6,58.61,58.61,82.69,0.15
612.184,200,58.6,58.61,58.6,58.6,58.6,82.69,0.15
612.204,200,58.6,58.61,58.6,58.59,58.6,82.69,0.15
612.224,200,58.6,58.61,58.6,58.59,58.61,82.63,0.15
612.244,200,58.59,58.61,58.6,58.6,58.6,82.63,0.15
612.264,200,58.59,58.62,58.6,58.6,58.6,82.63,0.15
612.284,200,58.59,58.62,58.6,58.6,58.6,82.63,0.15
612.304,200.01,58.6,58.61,58.6,58.6,58.59,82.58,0.14
612.324,200,58.6,58.61,58.6,58.6,58.6,82.58,0.15
612.344,200,58.6,58.61,58.59,58.6,58.59,82.58,0.15
612.364,200,58.59,58.61,58.6,58.6,58.59,82.58,0.15
612.384,200.01,58.59,58.6,58.6,58.6,58.59,82.58,0.14
612.404,200.01,58.6,58.6,58.59,58.6,58.59,82.58,0.14
612.424,200.01,58.6,58.61,58.59,58.6,58.6,82.58,0.14
612.444,200.01,58.6,58.61,58.59,58.6,58.6,82.58,0.14
612.464,200.01,58.6,58.61,58.59,58.6,58.6,82.58,0.14
612.484,200.01,58.6,58.61,58.6,58.6,58.61,82.58,0.14
612.504,200.01,58.59,58.61,58.6,58.61,58.61,82.58,0.14
612.524,200.01,58.6,58.61,58.6,58.6,58.6,82.63,0.14
612.544,200.01,58.6,58.61,58.6,58.6,58.61,82.63,0.14
612.564,200.01,58.6,58.61,58.61,58.59,58.61,82.63,0.14
612.584,200.01,58.61,58.61,58.6,58.6,58.6,82.69,0.14
612.604,200.01,58.6,58.61,58.6,58.6,58.6,82.63,0.14
612.624,200.01,58.6,58.61,58.6,58.61,58.61,82.63,0.14
612.644,200.01,58.61,58.61,58.6,58.6,58.61,82.63,0.14
612.664,200.01,58.6,58.61,58.6,58.61,58.6,82.63,0.14
612.684,200.01,58.6,58.6,58.6,58.61,58.61,82.74,0.14
612.704,200.01,58.6,58.6,58.6,58.6,58.6,82.69,0.14
612.724,200.01,58.6,58.61,58.6,58.6,58.6,82.69,0.14
612.744,200.01,58.6,58.61,58.6,58.6,58.61,82.69,0.14
612.764,200.01,58.6,58.61,58.61,58.61,58.61,82.74,0.14
612.784,200.01,58.6,58.6,58.6,58.6,58.61,82.63,0.14
612.804,200.01,58.6,58.6,58.61,58.6,58.6,82.74,0.14
612.824,200.01,58.6,58.6,58.61,58.6,58.6,82.74,0.14
612.844,200.01,58.6,58.6,58.6,58.59,58.59,82.74,0.14
612.864,200.01,58.6,58.61,58.6,58.59,58.59,82.74,0.14
612.884,200.01,58.6,58.6,58.61,58.6,58.59,82.74,0.14
612.904,200.01,58.6,58.6,58.61,58.59,58.59,82.74,0.14
612.924,200.01,58.6,58.61,58.62,58.59,58.6,82.74,0.14
612.944,200.01,58.6,58.61,58.61,58.58,58.6,82.74,0.14
612.964,200.01,58.6,58.6,58.61,58.59,58.6,82.74,0.14
612.984,200.01,58.6,58.6,58.6,58.59,58.61,82.74,0.14
613.004,200.01,58.6,58.61,58.6,58.59,58.6,82.74,0.14
613.024,200.01,58.6,58.61,58.6,58.59,58.6,82.74,0.14
613.044,200.01,58.6,58.61,58.59,58.58,58.6,82.74,0.14
613.064,200.01,58.59,58.6,58.6,58.59,58.6,82.69,0.14
613.084,200.01,58.59,58.6,58.6,58.59,58.6,82.69,0.14
613.104,200.01,58.6,58.6,58.59,58.59,58.6,82.74,0.14
613.124,200.01,58.59,58.6,58.59,58.6,58.6,82.69,0.14
613.144,200.01,58.59,58.6,58.59,58.59,58.59,82.69,0.14
613.164,200.01,58.6,58.6,58.6,58.59,58.59,82.69,0.14
613.184,200.01,58.6,58.6,58.59,58.59,58.59,82.69,0.14
613.204,200.01,58.59,58.6,58.59,58.59,58.59,82.69,0.14
613.224,200.01,58.59,58.61,58.59,58.59,58.6,82.69,0.14
613.244,200.01,58.6,58.61,58.59,58.59,58.6,82.69,0.14
613.264,200.01,58.59,58.61,58.6,58.6,58.6,82.63,0.14
613.284,200.01,58.59,58.61,58.6,58.59,58.6,82.69,0.14
613.304,200.01,58.6,58.61,58.6,58.59,58.6,82.63,0.14
613.324,200.01,58.59,58.61,58.59,58.59,58.6,82.63,0.14
613.344,200.01,58.59,58.6,58.59,58.59,58.61,82.63,0.14
613.364,200.01,58.59,58.6,58.59,58.59,58.6,82.63,0.14
613.384,200.01,58.6,58.61,58.59,58.59,58.6,82.58,0.14
613.404,200.01,58.6,58.6,58.59,58.6,58.61,82.63,0.14
613.424,200.01,58.59,58.6,58.59,58.6,58.6,82.58,0.14
613.444,200.01,58.59,58.6,58.59,58.6,58.61,82.58,0.14
613.464,200.01,58.6,58.6,58.59,58.61,58.6,82.58,0.14
613.484,200.01,58.6,58.61,58.6,58.6,58.61,82.58,0.14
613.504,200.01,58.6,58.61,58.6,58.61,58.61,82.58,0.14
613.524,200.01,58.6,58.61,58.6,58.61,58.6,82.58,0.14
613.544,200.01,58.6,58.61,58.61,58.6,58.59,82.63,0.14
613.564,200.01,58.6,58.61,58.6,58.59,58.59,82.58,0.14
613.584,200.01,58.6,58.61,58.61,58.6,58.6,82.58,0.14
613.604,200.01,58.6,58.61,58.6,58.6,58.6,82.58,0.14
613.624,200.01,58.6,58.61,58.6,58.6,58.6,82.58,0.14
613.644,200.01,58.6,58.61,58.6,58.6,58.6,82.63,0.14
613.664,200.01,58.6,58.62,58.61,58.59,58.6,82.58,0.14
613.684,200.01,58.6,58.62,58.6,58.6,58.6,82.69,0.14
613.704,200.01,58.61,58.62,58.61,58.61,58.6,82.63,0.14
613.724,200.01,58.61,58.61,58.61,58.61,58.59,82.69,0.14
613.744,200.01,58.6,58.61,58.61,58.61,58.6,82.69,0.14
613.764,200.01,58.6,58.61,58.6,58.61,58.61,82.69,0.14
613.784,200.01,58.6,58.6,58.61,58.6,58.6,82.74,0.14
613.804,200.01,58.6,58.61,58.61,58.6,58.61,82.74,0.14
613.824,200.01,58.6,58.61,58.61,58.6,58.6,82.74,0.14
613.844,200.01,58.6,58.61,58.61,58.59,58.6,82.8,0.14
613.864,200.01,58.6,58.62,58.61,58.6,58.6,82.8,0.14
613.884,200.01,58.6,58.61,58.6,58.6,58.59,82.8,0.14
613.904,200.01,58.6,58.62,58.6,58.59,58.59,82.8,0.14
