Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
83.526,199.88,59.37,59.38,59.37,59.38,59.37,83.36,0.86
83.546,199.87,59.37,59.38,59.38,59.38,59.36,83.36,0.87
83.566,199.87,59.38,59.38,59.37,59.38,59.37,83.36,0.87
83.586,199.87,59.39,59.37,59.37,59.38,59.37,83.41,0.87
83.606,199.87,59.38,59.37,59.37,59.39,59.37,83.41,0.87
83.626,199.87,59.38,59.38,59.37,59.39,59.37,83.41,0.87
83.646,199.87,59.38,59.38,59.37,59.38,59.37,83.41,0.87
83.666,199.87,59.39,59.38,59.37,59.38,59.38,83.41,0.87
83.686,199.87,59.38,59.38,59.37,59.38,59.37,83.41,0.87
83.706,199.87,59.38,59.38,59.37,59.37,59.37,83.41,0.87
83.726,199.87,59.39,59.38,59.36,59.37,59.38,83.41,0.87
83.746,199.87,59.38,59.37,59.36,59.37,59.38,83.41,0.87
83.766,199.87,59.38,59.38,59.36,59.37,59.38,83.36,0.87
83.786,199.87,59.37,59.39,59.37,59.36,59.37,83.36,0.87
83.806,199.87,59.38,59.39,59.37,59.36,59.37,83.41,0.87
83.826,199.87,59.38,59.39,59.37,59.37,59.38,83.41,0.87
83.846,199.87,59.39,59.38,59.37,59.37,59.38,83.36,0.87
83.866,199.87,59.38,59.38,59.37,59.36,59.37,83.36,0.87
83.886,199.87,59.38,59.37,59.37,59.37,59.36,83.41,0.87
83.906,199.87,59.37,59.38,59.37,59.37,59.37,83.41,0.87
83.926,199.87,59.37,59.38,59.37,59.38,59.37,83.41,0.87
83.946,199.87,59.37,59.37,59.36,59.38,59.37,83.36,0.87
83.966,199.87,59.38,59.37,59.37,59.37,59.37,83.36,0.87
83.986,199.87,59.38,59.37,59.37,59.38,59.37,83.41,0.87
84.006,199.87,59.37,59.38,59.37,59.38,59.37,83.36,0.87
84.026,199.87,59.37,59.38,59.38,59.37,59.36,83.41,0.87
84.046,199.87,59.37,59.38,59.37,59.37,59.36,83.36,0.87
84.066,199.87,59.37,59.39,59.37,59.37,59.36,83.41,0.87
84.086,199.87,59.38,59.38,59.37,59.37,59.36,83.41,0.87
84.106,199.87,59.38,59.38,59.37,59.38,59.37,83.41,0.87
84.126,199.86,59.38,59.38,59.38,59.37,59.36,83.36,0.88
84.146,199.86,59.38,59.38,59.37,59.37,59.36,83.41,0.88
84.166,199.86,59.37,59.38,59.37,59.37,59.35,83.36,0.88
84.186,199.86,59.37,59.38,59.37,59.36,59.36,83.41,0.88
84.206,199.86,59.38,59.38,59.36,59.37,59.37,83.36,0.88
84.226,199.86,59.38,59.38,59.37,59.38,59.37,83.36,0.88
84.246,199.86,59.37,59.38,59.36,59.38,59.38,83.41,0.88
84.266,199.86,59.38,59.38,59.37,59.37,59.38,83.36,0.88
84.286,199.86,59.38,59.37,59.37,59.38,59.37,83.36,0.88
84.306,199.86,59.37,59.38,59.36,59.38,59.36,83.36,0.88
84.326,199.86,59.36,59.39,59.36,59.37,59.37,83.36,0.88
84.346,199.85,59.36,59.38,59.36,59.36,59.37,83.41,0.89
84.366,199.85,59.37,59.39,59.37,59.36,59.37,83.41,0.89
84.386,199.86,59.38,59.38,59.37,59.35,59.37,83.3,0.88
84.406,199.86,59.38,59.38,59.36,59.36,59.38,83.36,0.88
84.426,199.86,59.38,59.38,59.37,59.36,59.38,83.36,0.87
84.446,199.86,59.37,59.38,59.38,59.36,59.37,83.3,0.87
84.466,199.86,59.37,59.37,59.37,59.36,59.37,83.3,0.87
84.486,199.86,59.37,59.38,59.37,59.36,59.37,83.3,0.87
84.506,199.86,59.37,59.38,59.37,59.37,59.36,83.24,0.87
84.526,199.86,59.38,59.38,59.37,59.36,59.36,83.24,0.87
84.546,199.86,59.38,59.38,59.37,59.36,59.36,83.24,0.87
84.566,199.86,59.37,59.39,59.38,59.36,59.36,83.19,0.87
84.586,199.86,59.37,59.38,59.37,59.37,59.36,83.24,0.87
84.606,199.86,59.37,59.38,59.38,59.36,59.36,83.24,0.87
84.626,199.86,59.37,59.38,59.38,59.36,59.35,83.19,0.87
84.646,199.86,59.37,59.38,59.37,59.37,59.36,83.19,0.87
84.666,199.86,59.37,59.37,59.37,59.36,59.36,83.24,0.87
84.686,199.87,59.37,59.37,59.38,59.36,59.37,83.24,0.86
84.706,199.87,59.36,59.38,59.38,59.36,59.37,83.24,0.86
84.726,199.87,59.36,59.37,59.38,59.37,59.37,83.24,0.86
84.746,199.87,59.37,59.38,59.37,59.37,59.37,83.24,0.86
84.766,199.87,59.37,59.38,59.37,59.37,59.37,83.3,0.86
84.786,199.87,59.37,59.38,59.36,59.36,59.36,83.3,0.86
84.806,199.87,59.37,59.37,59.36,59.36,59.36,83.3,0.86
84.826,199.87,59.37,59.38,59.37,59.37,59.35,83.3,0.86
84.846,199.87,59.37,59.38,59.37,59.37,59.36,83.36,0.86
84.866,199.87,59.37,59.37,59.36,59.36,59.37,83.36,0.86
84.886,199.87,59.37,59.37,59.36,59.36,59.37,83.36,0.86
84.906,199.87,59.36,59.37,59.37,59.36,59.37,83.41,0.86
84.926,199.86,59.36,59.38,59.38,59.36,59.37,83.36,0.87
84.946,199.86,59.36,59.38,59.38,59.37,59.36,83.41,0.87
84.966,199.86,59.37,59.37,59.38,59.37,59.36,83.47,0.87
84.986,199.86,59.37,59.38,59.38,59.37,59.35,83.41,0.87
85.006,199.86,59.36,59.38,59.37,59.36,59.36,83.41,0.87
85.026,199.86,59.37,59.38,59.37,59.36,59.36,83.41,0.87
85.046,199.86,59.37,59.37,59.36,59.37,59.36,83.47,0.87
85.066,199.86,59.37,59.37,59.36,59.37,59.37,83.47,0.87
85.086,199.86,59.37,59.37,59.36,59.36,59.38,83.41,0.87
85.106,199.86,59.37,59.38,59.36,59.36,59.37,83.41,0.87
85.126,199.86,59.37,59.38,59.36,59.36,59.37,83.47,0.87
85.146,199.86,59.37,59.39,59.37,59.36,59.37,83.41,0.87
85.166,199.86,59.37,59.38,59.37,59.36,59.36,83.41,0.87
85.186,199.86,59.37,59.38,59.37,59.36,59.36,83.41,0.87
85.206,199.86,59.37,59.37,59.37,59.36,59.36,83.47,0.87
85.226,199.86,59.36,59.37,59.37,59.36,59.36,83.41,0.87
85.246,199.86,59.37,59.37,59.37,59.36,59.36,83.41,0.87
85.266,199.85,59.36,59.37,59.38,59.37,59.36,83.36,0.88
85.286,199.85,59.35,59.37,59.38,59.36,59.36,83.36,0.88
85.306,199.85,59.36,59.37,59.38,59.36,59.37,83.47,0.88
85.326,199.85,59.37,59.37,59.37,59.36,59.37,83.36,0.88
85.346,199.85,59.36,59.38,59.37,59.36,59.37,83.36,0.88
85.366,199.85,59.36,59.38,59.37,59.36,59.36,83.36,0.88
85.386,199.85,59.37,59.37,59.37,59.37,59.37,83.36,0.88
85.406,199.85,59.38,59.37,59.38,59.37,59.37,83.36,0.88
85.426,199.85,59.38,59.38,59.38,59.37,59.37,83.36,0.88
85.446,199.85,59.37,59.38,59.37,59.37,59.37,83.36,0.88
85.466,199.85,59.36,59.38,59.37,59.36,59.36,83.36,0.88
85.486,199.85,59.37,59.39,59.38,59.37,59.37,83.3,0.88
85.506,199.85,59.37,59.38,59.37,59.37,59.37,83.3,0.88
85.526,199.85,59.37,59.37,59.38,59.37,59.37,83.3,0.88
85.546,199.85,59.37,59.37,59.37,59.37,59.37,83.3,0.88
85.566,199.85,59.37,59.38,59.37,59.37,59.37,83.3,0.88
85.586,199.85,59.37,59.39,59.36,59.37,59.38,83.24,0.88
85.606,199.86,59.37,59.38,59.36,59.37,59.37,83.24,0.87
85.626,199.86,59.37,59.38,59.36,59.37,59.37,83.24,0.87
85.646,199.86,59.38,59.39,59.37,59.38,59.38,83.19,0.87
85.666,199.86,59.38,59.38,59.37,59.38,59.37,83.13,0.87
85.686,199.86,59.38,59.38,59.37,59.38,59.36,83.19,0.87
85.706,199.86,59.37,59.37,59.38,59.37,59.36,83.19,0.87
85.726,199.86,59.37,59.37,59.38,59.37,59.36,83.13,0.87
85.746,199.86,59.38,59.37,59.38,59.37,59.36,83.13,0.87
85.766,199.86,59.38,59.37,59.38,59.37,59.36,83.13,0.87
85.786,199.86,59.38,59.37,59.38,59.36,59.37,83.13,0.87
85.806,199.87,59.38,59.37,59.38,59.37,59.37,83.13,0.86
85.826,199.87,59.37,59.37,59.38,59.36,59.36,83.13,0.86
85.846,199.87,59.37,59.37,59.37,59.37,59.37,83.19,0.86
85.866,199.87,59.37,59.38,59.37,59.37,59.37,83.13,0.86
85.886,199.87,59.37,59.39,59.36,59.37,59.37,83.13,0.86
85.906,199.87,59.37,59.39,59.36,59.37,59.37,83.19,0.86
85.926,199.87,59.37,59.39,59.37,59.37,59.37,83.19,0.86
85.946,199.87,59.37,59.38,59.36,59.37,59.37,83.24,0.86
85.966,199.87,59.37,59.38,59.36,59.38,59.37,83.24,0.86
85.986,199.87,59.37,59.37,59.36,59.38,59.37,83.3,0.86
86.006,199.87,59.38,59.38,59.37,59.37,59.37,83.3,0.86
86.026,199.87,59.38,59.37,59.36,59.37,59.37,83.3,0.86
86.046,199.87,59.38,59.37,59.37,59.38,59.37,83.36,0.86
86.066,199.87,59.38,59.37,59.37,59.38,59.37,83.36,0.86
86.086,199.87,59.37,59.37,59.37,59.37,59.37,83.36,0.86
86.106,199.87,59.37,59.38,59.37,59.37,59.36,83.41,0.86
86.126,199.87,59.37,59.38,59.36,59.36,59.36,83.41,0.86
86.146,199.87,59.37,59.38,59.36,59.37,59.36,83.36,0.86
86.166,199.87,59.38,59.38,59.36,59.36,59.37,83.41,0.86
86.186,199.87,59.38,59.38,59.37,59.37,59.37,83.41,0.85
86.206,199.87,59.37,59.37,59.37,59.36,59.37,83.41,0.85
86.226,199.87,59.37,59.37,59.38,59.36,59.37,83.47,0.85
86.246,199.87,59.37,59.38,59.37,59.36,59.38,83.47,0.85
86.266,199.86,59.37,59.39,59.37,59.36,59.37,83.47,0.86
86.286,199.86,59.37,59.38,59.37,59.37,59.37,83.47,0.86
86.306,199.86,59.37,59.37,59.37,59.37,59.37,83.41,0.86
86.326,199.86,59.37,59.38,59.37,59.37,59.37,83.41,0.86
86.346,199.86,59.37,59.39,59.37,59.37,59.37,83.47,0.86
86.366,199.86,59.36,59.38,59.38,59.37,59.36,83.41,0.86
86.386,199.86,59.36,59.38,59.37,59.36,59.37,83.36,0.86
86.406,199.86,59.36,59.39,59.37,59.36,59.36,83.41,0.86
86.426,199.86,59.36,59.38,59.38,59.37,59.36,83.36,0.86
86.446,199.86,59.36,59.38,59.38,59.36,59.37,83.36,0.86
86.466,199.86,59.37,59.37,59.38,59.36,59.38,83.3,0.86
86.486,199.86,59.38,59.37,59.37,59.36,59.38,83.3,0.86
86.506,199.86,59.37,59.37,59.37,59.36,59.38,83.36,0.86
86.526,199.86,59.38,59.37,59.36,59.36,59.38,83.3,0.86
86.546,199.86,59.38,59.37,59.36,59.36,59.37,83.3,0.86
86.566,199.86,59.37,59.37,59.37,59.36,59.37,83.3,0.86
86.586,199.86,59.37,59.36,59.37,59.37,59.37,83.24,0.86
86.606,199.86,59.37,59.36,59.37,59.36,59.37,83.24,0.86
86.626,199.86,59.37,59.37,59.37,59.37,59.37,83.24,0.86
86.646,199.86,59.37,59.37,59.37,59.36,59.37,83.24,0.86
86.666,199.86,59.37,59.37,59.37,59.36,59.38,83.24,0.86
86.686,199.86,59.38,59.37,59.37,59.36,59.38,83.19,0.86
86.706,199.86,59.38,59.38,59.37,59.36,59.37,83.19,0.86
86.726,199.86,59.38,59.39,59.37,59.36,59.37,83.19,0.86
86.746,199.86,59.37,59.38,59.38,59.37,59.37,83.19,0.86
86.766,199.87,59.37,59.37,59.38,59.37,59.37,83.19,0.85
86.786,199.86,59.38,59.37,59.38,59.36,59.36,83.19,0.86
86.806,199.86,59.39,59.37,59.37,59.37,59.36,83.19,0.86
86.826,199.86,59.38,59.37,59.38,59.37,59.36,83.19,0.86
86.846,199.86,59.39,59.37,59.38,59.36,59.36,83.13,0.86
86.866,199.87,59.38,59.36,59.37,59.37,59.36,83.13,0.85
86.886,199.87,59.38,59.37,59.37,59.37,59.36,83.19,0.85
86.906,199.87,59.38,59.37,59.36,59.38,59.37,83.19,0.85
86.926,199.87,59.38,59.38,59.36,59.37,59.37,83.24,0.85
86.946,199.87,59.37,59.38,59.37,59.36,59.37,83.24,0.85
86.966,199.87,59.37,59.38,59.38,59.37,59.36,83.24,0.85
86.986,199.87,59.38,59.38,59.37,59.36,59.37,83.3,0.85
87.006,199.87,59.38,59.37,59.38,59.37,59.36,83.3,0.85
87.026,199.87,59.38,59.37,59.38,59.37,59.36,83.3,0.85
87.046,199.87,59.38,59.37,59.39,59.37,59.36,83.36,0.85
87.066,199.87,59.38,59.37,59.38,59.36,59.36,83.3,0.85
87.086,199.87,59.38,59.37,59.37,59.36,59.37,83.36,0.85
87.106,199.86,59.38,59.37,59.37,59.37,59.37,83.36,0.86
87.126,199.86,59.37,59.37,59.36,59.36,59.36,83.41,0.86
87.146,199.86,59.37,59.37,59.37,59.35,59.37,83.47,0.86
87.166,199.86,59.36,59.37,59.37,59.36,59.37,83.47,0.86
87.186,199.86,59.37,59.38,59.37,59.35,59.36,83.41,0.86
87.206,199.86,59.36,59.38,59.38,59.36,59.37,83.47,0.86
87.226,199.86,59.36,59.37,59.37,59.36,59.36,83.47,0.86
87.246,199.86,59.37,59.37,59.37,59.37,59.37,83.41,0.86
87.266,199.86,59.37,59.37,59.37,59.37,59.37,83.41,0.86
87.286,199.85,59.37,59.37,59.37,59.37,59.37,83.41,0.87
87.306,199.85,59.37,59.37,59.38,59.37,59.37,83.41,0.87
87.326,199.85,59.37,59.38,59.37,59.38,59.37,83.36,0.87
87.346,199.85,59.37,59.38,59.38,59.38,59.36,83.36,0.87
87.366,199.85,59.36,59.38,59.37,59.37,59.36,83.36,0.87
87.386,199.85,59.36,59.39,59.37,59.36,59.37,83.3,0.87
87.406,199.85,59.37,59.38,59.38,59.36,59.37,83.3,0.87
87.426,199.86,59.37,59.38,59.38,59.37,59.37,83.24,0.86
87.446,199.86,59.38,59.39,59.38,59.38,59.37,83.24,0.86
87.466,199.86,59.38,59.38,59.38,59.38,59.37,83.24,0.86
87.486,199.86,59.37,59.39,59.38,59.38,59.37,83.24,0.86
87.506,199.86,59.37,59.38,59.38,59.39,59.37,83.24,0.86
87.526,199.86,59.38,59.38,59.38,59.38,59.37,83.24,0.86
87.546,199.86,59.38,59.37,59.39,59.38,59.37,83.19,0.86
87.566,199.86,59.38,59.38,59.38,59.39,59.37,83.24,0.86
87.586,199.86,59.38,59.38,59.39,59.38,59.37,83.19,0.86
87.606,199.86,59.38,59.38,59.38,59.38,59.37,83.24,0.86
87.626,199.86,59.38,59.38,59.38,59.38,59.37,83.24,0.86
87.646,199.86,59.38,59.38,59.39,59.37,59.37,83.24,0.86
87.666,199.86,59.37,59.37,59.39,59.37,59.37,83.24,0.86
87.686,199.86,59.38,59.37,59.38,59.38,59.37,83.24,0.86
87.706,199.86,59.37,59.38,59.38,59.37,59.37,83.3,0.86
87.726,199.86,59.38,59.38,59.37,59.37,59.37,83.3,0.86
87.746,199.86,59.38,59.37,59.38,59.37,59.37,83.3,0.86
87.766,199.86,59.37,59.37,59.38,59.36,59.37,83.36,0.86
87.786,199.86,59.37,59.37,59.37,59.36,59.36,83.36,0.86
87.806,199.85,59.37,59.38,59.37,59.36,59.37,83.36,0.87
87.826,199.85,59.38,59.38,59.37,59.36,59.37,83.36,0.87
87.846,199.85,59.38,59.37,59.37,59.35,59.38,83.36,0.87
87.866,199.85,59.37,59.37,59.37,59.35,59.37,83.36,0.87
87.886,199.85,59.38,59.38,59.37,59.35,59.37,83.36,0.87
87.907,199.85,59.38,59.38,59.37,59.36,59.37,83.36,0.87
87.927,199.85,59.38,59.38,59.38,59.35,59.38,83.3,0.87
87.946,199.85,59.38,59.38,59.37,59.35,59.38,83.36,0.87
87.967,199.85,59.37,59.38,59.37,59.35,59.39,83.3,0.87
87.986,199.85,59.37,59.38,59.36,59.35,59.38,83.3,0.87
88.007,199.85,59.37,59.37,59.36,59.36,59.38,83.3,0.87
88.026,199.85,59.37,59.37,59.37,59.36,59.38,83.24,0.87
88.047,199.85,59.37,59.37,59.38,59.37,59.37,83.24,0.87
88.066,199.85,59.38,59.37,59.37,59.37,59.37,83.24,0.87
88.087,199.85,59.38,59.37,59.37,59.38,59.37,83.19,0.86
88.107,199.85,59.37,59.37,59.36,59.37,59.36,83.24,0.86
88.127,199.85,59.37,59.37,59.37,59.37,59.36,83.19,0.86
88.147,199.85,59.38,59.38,59.37,59.37,59.36,83.19,0.86
88.167,199.85,59.38,59.39,59.37,59.37,59.36,83.13,0.86
88.187,199.86,59.38,59.38,59.37,59.38,59.37,83.19,0.85
88.207,199.85,59.38,59.38,59.36,59.38,59.37,83.19,0.86
88.227,199.85,59.37,59.38,59.36,59.38,59.37,83.13,0.86
88.247,199.86,59.38,59.38,59.36,59.37,59.37,83.13,0.85
88.267,199.85,59.38,59.39,59.37,59.37,59.37,83.19,0.86
88.287,199.86,59.37,59.38,59.37,59.36,59.37,83.19,0.85
88.307,199.86,59.36,59.37,59.37,59.36,59.37,83.19,0.85
88.327,199.86,59.36,59.38,59.37,59.37,59.37,83.24,0.85
88.347,199.86,59.37,59.37,59.37,59.36,59.37,83.24,0.85
88.367,199.86,59.36,59.37,59.38,59.36,59.37,83.24,0.85
88.387,199.86,59.37,59.37,59.37,59.36,59.37,83.24,0.85
88.407,199.86,59.37,59.37,59.37,59.37,59.37,83.3,0.85
88.427,199.85,59.37,59.37,59.37,59.36,59.37,83.3,0.86
88.447,199.85,59.37,59.38,59.37,59.35,59.37,83.36,0.86
88.467,199.85,59.37,59.38,59.38,59.36,59.37,83.36,0.86
88.487,199.85,59.37,59.38,59.38,59.35,59.37,83.36,0.86
88.507,199.85,59.36,59.38,59.37,59.36,59.37,83.36,0.86
88.527,199.85,59.37,59.38,59.37,59.36,59.37,83.36,0.86
88.547,199.85,59.37,59.37,59.38,59.36,59.38,83.36,0.86
88.567,199.85,59.37,59.37,59.38,59.37,59.37,83.36,0.86
88.587,199.85,59.37,59.37,59.38,59.36,59.37,83.3,0.86
88.607,199.85,59.38,59.37,59.38,59.36,59.38,83.36,0.86
88.627,199.85,59.38,59.38,59.38,59.36,59.38,83.36,0.86
88.647,199.85,59.37,59.38,59.38,59.36,59.37,83.36,0.86
88.667,199.85,59.37,59.38,59.37,59.35,59.37,83.36,0.86
88.687,199.85,59.37,59.37,59.38,59.35,59.37,83.36,0.86
88.707,199.85,59.37,59.38,59.38,59.35,59.37,83.36,0.86
88.727,199.85,59.37,59.39,59.38,59.36,59.37,83.3,0.86
88.747,199.85,59.37,59.38,59.38,59.36,59.37,83.3,0.86
88.767,199.85,59.38,59.38,59.39,59.36,59.37,83.24,0.86
88.787,199.85,59.37,59.37,59.39,59.36,59.37,83.24,0.86
88.807,199.85,59.37,59.38,59.38,59.37,59.36,83.24,0.86
88.827,199.85,59.38,59.38,59.38,59.37,59.37,83.24,0.86
88.847,199.85,59.38,59.38,59.38,59.37,59.36,83.24,0.86
88.867,199.85,59.37,59.38,59.38,59.38,59.36,83.24,0.86
88.887,199.85,59.37,59.37,59.38,59.38,59.36,83.24,0.86
88.907,199.85,59.38,59.37,59.38,59.37,59.36,83.24,0.86
88.927,199.85,59.37,59.36,59.38,59.37,59.37,83.24,0.86
88.947,199.85,59.37,59.37,59.38,59.36,59.37,83.24,0.86
88.967,199.85,59.36,59.37,59.38,59.36,59.36,83.24,0.86
88.987,199.85,59.37,59.36,59.37,59.36,59.36,83.3,0.86
89.007,199.85,59.37,59.36,59.37,59.36,59.35,83.24,0.86
89.027,199.85,59.37,59.37,59.38,59.37,59.36,83.24,0.86
89.047,199.85,59.37,59.37,59.38,59.37,59.37,83.24,0.86
89.067,199.85,59.38,59.37,59.38,59.36,59.37,83.3,0.86
89.087,199.85,59.38,59.37,59.38,59.36,59.37,83.3,0.86
89.107,199.85,59.37,59.38,59.37,59.36,59.37,83.3,0.86
89.127,199.85,59.37,59.38,59.38,59.37,59.37,83.3,0.86
89.147,199.85,59.38,59.38,59.37,59.36,59.36,83.3,0.86
89.167,199.85,59.39,59.39,59.37,59.37,59.37,83.24,0.86
89.187,199.85,59.38,59.38,59.37,59.37,59.38,83.24,0.86
89.207,199.85,59.39,59.38,59.37,59.37,59.38,83.3,0.86
89.227,199.85,59.38,59.38,59.38,59.37,59.38,83.36,0.86
89.247,199.85,59.37,59.38,59.36,59.36,59.38,83.3,0.86
89.267,199.85,59.37,59.37,59.37,59.37,59.37,83.36,0.86
89.287,199.85,59.37,59.37,59.38,59.36,59.38,83.41,0.86
89.307,199.85,59.37,59.38,59.38,59.36,59.37,83.36,0.86
89.327,199.85,59.38,59.38,59.38,59.37,59.37,83.36,0.86
89.347,199.85,59.37,59.38,59.38,59.37,59.38,83.41,0.86
89.367,199.85,59.38,59.39,59.37,59.37,59.37,83.41,0.86
89.387,199.85,59.38,59.38,59.37,59.38,59.36,83.41,0.86
89.407,199.85,59.37,59.39,59.38,59.37,59.37,83.41,0.86
89.427,199.85,59.37,59.39,59.37,59.37,59.36,83.41,0.86
89.447,199.84,59.37,59.38,59.37,59.37,59.36,83.41,0.88
89.467,199.84,59.36,59.38,59.37,59.37,59.36,83.36,0.88
89.487,199.84,59.36,59.37,59.37,59.37,59.36,83.41,0.88
89.507,199.84,59.37,59.38,59.38,59.38,59.36,83.3,0.88
89.527,199.84,59.37,59.38,59.37,59.38,59.37,83.36,0.88
89.547,199.84,59.37,59.38,59.37,59.37,59.37,83.36,0.88
89.567,199.84,59.37,59.38,59.38,59.38,59.36,83.36,0.88
89.587,199.84,59.37,59.38,59.38,59.38,59.37,83.3,0.88
89.607,199.84,59.38,59.38,59.38,59.38,59.37,83.36,0.88
89.627,199.84,59.37,59.37,59.39,59.38,59.37,83.3,0.88
89.647,199.84,59.38,59.37,59.39,59.38,59.37,83.3,0.88
89.667,199.84,59.38,59.37,59.39,59.37,59.37,83.24,0.88
89.686,199.84,59.38,59.37,59.39,59.37,59.37,83.3,0.88
89.707,199.84,59.38,59.38,59.37,59.38,59.36,83.24,0.88
89.726,199.84,59.37,59.37,59.37,59.38,59.37,83.3,0.88
89.747,199.84,59.38,59.37,59.37,59.38,59.38,83.3,0.88
89.766,199.84,59.38,59.37,59.38,59.38,59.37,83.24,0.88
89.786,199.84,59.38,59.38,59.38,59.37,59.37,83.24,0.88
89.806,199.84,59.38,59.37,59.38,59.37,59.37,83.19,0.88
89.826,199.84,59.37,59.37,59.38,59.37,59.37,83.24,0.88
89.846,199.85,59.37,59.37,59.38,59.36,59.37,83.19,0.86
89.866,199.85,59.38,59.37,59.39,59.36,59.38,83.24,0.86
89.886,199.85,59.38,59.37,59.39,59.36,59.37,83.24,0.86
89.906,199.85,59.37,59.37,59.39,59.37,59.37,83.19,0.86
89.926,199.85,59.38,59.37,59.38,59.37,59.38,83.19,0.86
89.946,199.85,59.37,59.37,59.38,59.36,59.38,83.24,0.86
89.966,199.85,59.37,59.38,59.38,59.36,59.37,83.24,0.86
89.986,199.85,59.37,59.38,59.38,59.36,59.37,83.3,0.86
90.006,199.85,59.37,59.38,59.37,59.37,59.38,83.3,0.86
90.026,199.85,59.38,59.38,59.37,59.38,59.37,83.3,0.86
90.046,199.85,59.37,59.38,59.38,59.38,59.37,83.3,0.86
90.066,199.85,59.37,59.39,59.38,59.37,59.38,83.3,0.86
90.086,199.85,59.37,59.38,59.37,59.37,59.38,83.3,0.86
90.106,199.85,59.38,59.39,59.36,59.37,59.38,83.36,0.86
90.126,199.84,59.38,59.38,59.36,59.37,59.38,83.36,0.88
90.146,199.84,59.38,59.38,59.37,59.37,59.37,83.36,0.88
90.166,199.85,59.37,59.37,59.36,59.37,59.38,83.3,0.86
90.186,199.84,59.37,59.37,59.37,59.37,59.38,83.36,0.88
90.206,199.84,59.36,59.38,59.37,59.37,59.37,83.3,0.88
90.226,199.84,59.37,59.37,59.38,59.37,59.37,83.36,0.88
90.246,199.84,59.37,59.37,59.37,59.36,59.36,83.36,0.88
90.266,199.84,59.37,59.37,59.37,59.37,59.36,83.3,0.88
90.286,199.84,59.37,59.38,59.37,59.37,59.37,83.3,0.88
90.306,199.84,59.37,59.38,59.36,59.37,59.36,83.24,0.88
90.326,199.84,59.37,59.38,59.37,59.36,59.36,83.36,0.88
90.346,199.84,59.37,59.38,59.37,59.36,59.37,83.24,0.88
90.366,199.84,59.38,59.37,59.37,59.37,59.37,83.24,0.88
90.386,199.85,59.37,59.37,59.38,59.36,59.38,83.24,0.86
90.406,199.85,59.37,59.38,59.38,59.37,59.38,83.24,0.86
90.426,199.85,59.37,59.38,59.38,59.36,59.38,83.24,0.86
90.446,199.85,59.37,59.38,59.39,59.37,59.37,83.24,0.86
90.466,199.85,59.37,59.39,59.38,59.37,59.36,83.19,0.86
90.486,199.85,59.38,59.38,59.38,59.37,59.37,83.19,0.86
90.506,199.85,59.38,59.38,59.37,59.37,59.36,83.19,0.86
90.526,199.85,59.37,59.38,59.37,59.38,59.37,83.19,0.86
90.546,199.85,59.37,59.39,59.37,59.37,59.37,83.13,0.86
90.566,199.85,59.37,59.38,59.38,59.37,59.37,83.19,0.86
90.586,199.85,59.37,59.38,59.37,59.37,59.38,83.24,0.86
90.606,199.85,59.37,59.38,59.37,59.37,59.37,83.24,0.86
90.626,199.85,59.37,59.38,59.37,59.36,59.38,83.24,0.86
90.646,199.85,59.37,59.37,59.38,59.37,59.37,83.24,0.86
90.666,199.85,59.37,59.37,59.37,59.37,59.37,83.24,0.86
90.686,199.85,59.37,59.37,59.37,59.38,59.37,83.24,0.86
90.706,199.85,59.38,59.37,59.37,59.38,59.37,83.3,0.86
90.726,199.85,59.38,59.37,59.38,59.37,59.37,83.3,0.86
90.747,199.85,59.38,59.38,59.38,59.36,59.37,83.3,0.86
90.766,199.85,59.38,59.38,59.38,59.36,59.37,83.36,0.86
90.786,199.85,59.38,59.37,59.38,59.37,59.37,83.36,0.86
90.806,199.85,59.38,59.38,59.38,59.37,59.37,83.36,0.86
90.826,199.85,59.38,59.38,59.37,59.35,59.37,83.41,0.86
90.846,199.85,59.37,59.38,59.37,59.35,59.37,83.41,0.86
90.866,199.85,59.37,59.39,59.37,59.36,59.37,83.41,0.86
90.886,199.85,59.36,59.39,59.36,59.36,59.37,83.41,0.86
90.906,199.85,59.36,59.38,59.37,59.37,59.36,83.47,0.86
90.926,199.85,59.37,59.38,59.37,59.36,59.36,83.41,0.86
90.946,199.85,59.37,59.37,59.37,59.37,59.36,83.47,0.86
90.966,199.85,59.37,59.38,59.38,59.37,59.37,83.41,0.86
90.986,199.85,59.38,59.38,59.38,59.38,59.37,83.47,0.86
91.006,199.85,59.37,59.37,59.37,59.38,59.37,83.52,0.86
91.026,199.85,59.37,59.38,59.37,59.37,59.37,83.47,0.86
91.046,199.85,59.37,59.38,59.37,59.37,59.37,83.47,0.86
91.066,199.85,59.37,59.37,59.37,59.37,59.37,83.47,0.86
91.086,199.85,59.37,59.37,59.38,59.37,59.36,83.52,0.86
91.106,199.85,59.37,59.38,59.37,59.37,59.37,83.47,0.86
91.126,199.85,59.37,59.38,59.38,59.36,59.37,83.52,0.85
91.146,199.85,59.38,59.37,59.38,59.37,59.38,83.47,0.85
91.166,199.85,59.37,59.37,59.38,59.37,59.37,83.52,0.85
91.186,199.85,59.36,59.38,59.38,59.36,59.38,83.47,0.85
91.206,199.85,59.37,59.38,59.38,59.37,59.38,83.47,0.85
91.226,199.85,59.37,59.38,59.39,59.36,59.37,83.47,0.85
91.246,199.85,59.37,59.38,59.38,59.37,59.38,83.41,0.85
