Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
463.433,199.71,60.93,60.93,60.92,60.95,60.92,84.75,2.27
463.453,199.71,60.93,60.93,60.93,60.96,60.92,84.8,2.27
463.473,199.71,60.93,60.93,60.92,60.95,60.92,84.8,2.27
463.493,199.71,60.92,60.92,60.92,60.95,60.92,84.8,2.27
463.513,199.7,60.93,60.92,60.93,60.95,60.92,84.91,2.28
463.533,199.7,60.93,60.92,60.93,60.95,60.92,84.86,2.28
463.553,199.7,60.93,60.92,60.93,60.95,60.91,84.86,2.28
463.573,199.71,60.92,60.93,60.93,60.95,60.91,84.86,2.27
463.593,199.7,60.92,60.92,60.92,60.95,60.91,84.86,2.28
463.613,199.7,60.93,60.92,60.93,60.95,60.92,84.91,2.28
463.633,199.7,60.93,60.92,60.93,60.95,60.92,84.86,2.28
463.653,199.7,60.93,60.91,60.93,60.95,60.92,84.86,2.28
463.673,199.7,60.93,60.92,60.93,60.95,60.92,84.75,2.28
463.693,199.7,60.93,60.92,60.93,60.94,60.93,84.8,2.28
463.713,199.7,60.92,60.92,60.92,60.94,60.93,84.75,2.28
463.733,199.7,60.92,60.92,60.93,60.95,60.92,84.75,2.28
463.753,199.7,60.93,60.91,60.92,60.95,60.91,84.75,2.28
463.773,199.7,60.93,60.92,60.93,60.95,60.91,84.69,2.28
463.793,199.7,60.93,60.93,60.93,60.94,60.92,84.64,2.28
463.813,199.71,60.92,60.93,60.93,60.94,60.92,84.69,2.27
463.833,199.71,60.92,60.93,60.93,60.95,60.92,84.64,2.27
463.853,199.71,60.93,60.93,60.94,60.95,60.92,84.58,2.27
463.873,199.71,60.94,60.94,60.94,60.95,60.92,84.58,2.27
463.893,199.71,60.94,60.93,60.94,60.95,60.92,84.64,2.27
463.913,199.71,60.94,60.93,60.94,60.95,60.92,84.64,2.27
463.933,199.71,60.93,60.92,60.94,60.95,60.92,84.64,2.27
463.953,199.71,60.93,60.92,60.93,60.95,60.92,84.64,2.27
463.973,199.71,60.93,60.91,60.93,60.95,60.92,84.69,2.27
463.993,199.71,60.93,60.91,60.93,60.95,60.91,84.75,2.27
464.013,199.71,60.93,60.92,60.93,60.95,60.92,84.75,2.27
464.033,199.71,60.92,60.92,60.93,60.95,60.91,84.8,2.27
464.053,199.71,60.93,60.92,60.93,60.95,60.91,84.86,2.27
464.073,199.71,60.92,60.92,60.93,60.94,60.92,84.86,2.27
464.093,199.71,60.92,60.93,60.92,60.94,60.92,84.91,2.27
464.113,199.71,60.93,60.93,60.93,60.95,60.92,84.97,2.27
464.133,199.71,60.92,60.93,60.93,60.95,60.92,84.97,2.27
464.153,199.71,60.93,60.92,60.94,60.95,60.91,85.03,2.27
464.173,199.71,60.92,60.92,60.94,60.95,60.91,85.03,2.27
464.193,199.7,60.92,60.92,60.94,60.95,60.92,85.03,2.28
464.213,199.7,60.93,60.91,60.94,60.95,60.91,85.03,2.28
464.233,199.7,60.93,60.91,60.94,60.95,60.92,85.03,2.28
464.253,199.69,60.93,60.91,60.93,60.95,60.93,85.03,2.29
464.273,199.69,60.93,60.92,60.94,60.94,60.92,84.91,2.29
464.293,199.69,60.93,60.92,60.94,60.94,60.93,84.91,2.29
464.313,199.69,60.93,60.92,60.93,60.94,60.92,84.91,2.29
464.333,199.69,60.93,60.92,60.93,60.93,60.92,84.86,2.29
464.353,199.69,60.93,60.92,60.93,60.94,60.91,84.86,2.29
464.373,199.7,60.93,60.92,60.93,60.95,60.91,84.8,2.28
464.393,199.69,60.94,60.93,60.94,60.95,60.91,84.75,2.29
464.413,199.7,60.94,60.93,60.94,60.95,60.91,84.75,2.28
464.433,199.69,60.93,60.93,60.93,60.95,60.91,84.75,2.29
464.453,199.69,60.93,60.92,60.93,60.95,60.91,84.75,2.29
464.473,199.69,60.93,60.93,60.94,60.95,60.91,84.69,2.29
464.493,199.69,60.92,60.93,60.93,60.95,60.92,84.69,2.29
464.513,199.7,60.92,60.93,60.92,60.94,60.92,84.69,2.28
464.533,199.69,60.91,60.93,60.93,60.94,60.92,84.75,2.29
464.553,199.7,60.92,60.92,60.93,60.95,60.92,84.75,2.28
464.573,199.7,60.92,60.92,60.94,60.95,60.93,84.75,2.28
464.593,199.7,60.93,60.92,60.93,60.95,60.92,84.75,2.28
464.613,199.7,60.93,60.93,60.93,60.95,60.92,84.8,2.28
464.633,199.7,60.93,60.92,60.93,60.95,60.92,84.8,2.28
464.653,199.7,60.93,60.92,60.93,60.95,60.92,84.8,2.28
464.673,199.69,60.93,60.93,60.93,60.94,60.92,84.86,2.29
464.693,199.69,60.93,60.92,60.93,60.95,60.93,84.86,2.29
464.713,199.69,60.93,60.92,60.93,60.94,60.93,84.86,2.29
464.733,199.69,60.92,60.92,60.92,60.95,60.93,84.86,2.29
464.753,199.69,60.92,60.91,60.92,60.94,60.93,84.91,2.29
464.773,199.69,60.91,60.92,60.93,60.94,60.92,84.97,2.29
464.793,199.69,60.91,60.91,60.93,60.93,60.93,84.97,2.29
464.813,199.69,60.92,60.92,60.92,60.94,60.93,84.91,2.29
464.833,199.69,60.92,60.92,60.93,60.94,60.92,84.91,2.29
464.853,199.69,60.93,60.92,60.93,60.95,60.92,84.97,2.29
464.873,199.69,60.94,60.92,60.92,60.95,60.93,84.97,2.29
464.893,199.69,60.94,60.93,60.92,60.95,60.93,84.97,2.29
464.913,199.68,60.94,60.93,60.92,60.95,60.92,84.97,2.31
464.933,199.68,60.93,60.94,60.92,60.94,60.92,84.97,2.31
464.953,199.68,60.94,60.93,60.92,60.95,60.93,84.97,2.31
464.973,199.68,60.94,60.93,60.93,60.96,60.93,84.91,2.31
464.993,199.68,60.95,60.92,60.94,60.96,60.94,84.86,2.31
465.013,199.68,60.94,60.92,60.94,60.96,60.94,84.86,2.31
465.033,199.68,60.94,60.91,60.94,60.96,60.94,84.86,2.31
465.053,199.68,60.94,60.91,60.94,60.96,60.93,84.86,2.31
465.073,199.68,60.94,60.92,60.95,60.95,60.94,84.86,2.31
465.093,199.68,60.94,60.93,60.96,60.95,60.94,84.86,2.31
465.113,199.68,60.95,60.93,60.95,60.95,60.94,84.8,2.31
465.133,199.68,60.95,60.93,60.96,60.95,60.95,84.75,2.32
465.153,199.68,60.95,60.95,60.96,60.95,60.95,84.8,2.32
465.173,199.68,60.95,60.95,60.95,60.95,60.96,84.75,2.32
465.193,199.68,60.95,60.95,60.96,60.95,60.96,84.75,2.32
465.214,199.68,60.95,60.96,60.95,60.95,60.96,84.75,2.32
465.234,199.68,60.95,60.95,60.95,60.95,60.96,84.69,2.32
465.254,199.68,60.95,60.95,60.96,60.95,60.95,84.69,2.32
465.274,199.68,60.96,60.96,60.95,60.95,60.96,84.64,2.32
465.294,199.68,60.96,60.96,60.95,60.95,60.97,84.58,2.32
465.314,199.69,60.96,60.96,60.95,60.96,60.97,84.52,2.3
465.333,199.69,60.97,60.97,60.96,60.95,60.97,84.52,2.3
465.354,199.69,60.96,60.97,60.96,60.95,60.96,84.52,2.3
465.374,199.69,60.96,60.96,60.96,60.95,60.96,84.47,2.3
465.394,199.69,60.96,60.97,60.95,60.95,60.96,84.47,2.3
465.414,199.69,60.96,60.97,60.95,60.95,60.96,84.52,2.3
465.434,199.69,60.96,60.97,60.95,60.95,60.97,84.47,2.3
465.454,199.7,60.96,60.97,60.96,60.95,60.97,84.52,2.29
465.474,199.7,60.97,60.97,60.96,60.94,60.97,84.52,2.29
465.494,199.7,60.96,60.98,60.96,60.94,60.97,84.52,2.29
465.514,199.7,60.95,60.98,60.96,60.95,60.96,84.58,2.29
465.534,199.7,60.96,60.97,60.96,60.95,60.96,84.64,2.29
465.554,199.7,60.95,60.97,60.96,60.95,60.96,84.64,2.29
465.574,199.7,60.95,60.97,60.97,60.95,60.96,84.64,2.29
465.594,199.7,60.96,60.97,60.97,60.94,60.97,84.69,2.29
465.614,199.7,60.96,60.97,60.97,60.94,60.96,84.75,2.29
465.634,199.7,60.95,60.96,60.96,60.95,60.96,84.8,2.29
465.654,199.7,60.95,60.96,60.97,60.95,60.96,84.8,2.29
465.674,199.7,60.95,60.96,60.97,60.95,60.97,84.86,2.29
465.694,199.7,60.95,60.95,60.97,60.94,60.96,84.91,2.29
465.714,199.69,60.96,60.95,60.97,60.94,60.96,84.97,2.3
465.734,199.7,60.96,60.96,60.96,60.95,60.96,84.97,2.29
465.754,199.69,60.97,60.96,60.97,60.95,60.96,84.91,2.3
465.774,199.69,60.97,60.96,60.96,60.95,60.97,84.97,2.3
465.794,199.69,60.96,60.96,60.96,60.95,60.97,84.97,2.3
465.814,199.69,60.96,60.96,60.97,60.95,60.97,84.91,2.3
465.834,199.69,60.96,60.96,60.97,60.95,60.97,84.86,2.3
465.854,199.69,60.96,60.96,60.97,60.95,60.97,84.91,2.3
465.874,199.69,60.96,60.96,60.97,60.96,60.96,84.86,2.3
465.894,199.69,60.96,60.97,60.96,60.96,60.96,84.86,2.3
465.914,199.69,60.96,60.97,60.97,60.95,60.96,84.8,2.3
465.934,199.69,60.96,60.97,60.97,60.95,60.97,84.75,2.3
465.954,199.69,60.96,60.97,60.96,60.96,60.97,84.75,2.3
465.974,199.69,60.96,60.97,60.97,60.96,60.96,84.64,2.3
465.994,199.69,60.96,60.97,60.97,60.96,60.96,84.64,2.3
466.014,199.69,60.96,60.97,60.97,60.96,60.95,84.58,2.3
466.034,199.69,60.96,60.97,60.97,60.96,60.95,84.52,2.3
466.054,199.7,60.96,60.97,60.96,60.96,60.94,84.52,2.29
466.074,199.7,60.96,60.96,60.97,60.95,60.95,84.52,2.29
466.094,199.7,60.96,60.96,60.97,60.95,60.95,84.47,2.29
466.114,199.7,60.96,60.97,60.97,60.95,60.96,84.47,2.29
466.134,199.7,60.95,60.97,60.97,60.95,60.96,84.47,2.29
466.154,199.7,60.95,60.97,60.98,60.95,60.96,84.52,2.29
466.174,199.7,60.95,60.97,60.98,60.95,60.96,84.52,2.29
466.194,199.7,60.96,60.96,60.98,60.94,60.96,84.52,2.29
466.214,199.71,60.96,60.96,60.98,60.94,60.96,84.58,2.28
466.234,199.71,60.96,60.97,60.98,60.94,60.96,84.58,2.28
466.254,199.71,60.95,60.98,60.98,60.94,60.96,84.58,2.28
466.274,199.71,60.95,60.98,60.97,60.95,60.96,84.64,2.28
466.294,199.71,60.96,60.98,60.97,60.96,60.97,84.69,2.28
466.314,199.71,60.96,60.98,60.96,60.95,60.97,84.69,2.28
466.334,199.71,60.95,60.97,60.97,60.95,60.96,84.75,2.28
466.354,199.71,60.95,60.98,60.97,60.95,60.96,84.75,2.28
466.374,199.7,60.96,60.97,60.97,60.95,60.96,84.8,2.29
466.394,199.7,60.96,60.97,60.97,60.95,60.96,84.8,2.29
466.414,199.7,60.95,60.97,60.96,60.95,60.96,84.8,2.29
466.434,199.7,60.95,60.97,60.97,60.95,60.95,84.8,2.29
466.454,199.7,60.96,60.96,60.97,60.95,60.95,84.8,2.29
466.474,199.69,60.96,60.96,60.97,60.95,60.95,84.8,2.3
466.494,199.69,60.96,60.97,60.96,60.96,60.96,84.8,2.3
466.514,199.69,60.96,60.97,60.96,60.96,60.96,84.8,2.3
466.534,199.69,60.96,60.97,60.96,60.95,60.96,84.86,2.3
466.554,199.69,60.96,60.97,60.96,60.95,60.96,84.8,2.3
466.574,199.69,60.96,60.97,60.96,60.95,60.96,84.86,2.3
466.594,199.69,60.97,60.96,60.96,60.95,60.97,84.8,2.3
466.614,199.69,60.96,60.96,60.96,60.94,60.96,84.8,2.3
466.634,199.69,60.97,60.97,60.97,60.95,60.96,84.75,2.3
466.654,199.69,60.97,60.97,60.96,60.95,60.96,84.75,2.3
466.674,199.69,60.96,60.97,60.95,60.95,60.96,84.75,2.3
466.694,199.69,60.96,60.96,60.96,60.94,60.96,84.8,2.3
466.714,199.69,60.97,60.96,60.96,60.95,60.96,84.75,2.31
466.734,199.69,60.96,60.97,60.96,60.95,60.96,84.75,2.31
466.754,199.69,60.96,60.97,60.96,60.95,60.96,84.75,2.31
466.774,199.69,60.96,60.97,60.96,60.95,60.97,84.75,2.31
466.794,199.69,60.96,60.97,60.95,60.95,60.97,84.75,2.31
466.814,199.69,60.95,60.97,60.96,60.95,60.96,84.75,2.31
466.834,199.69,60.95,60.97,60.96,60.95,60.96,84.75,2.31
466.854,199.69,60.95,60.97,60.96,60.95,60.94,84.75,2.31
466.874,199.69,60.96,60.98,60.96,60.95,60.96,84.75,2.31
466.894,199.69,60.96,60.97,60.96,60.95,60.95,84.69,2.31
466.914,199.69,60.95,60.97,60.97,60.96,60.96,84.75,2.31
466.934,199.69,60.95,60.97,60.97,60.95,60.96,84.69,2.31
466.954,199.69,60.95,60.97,60.98,60.95,60.96,84.69,2.31
466.974,199.69,60.95,60.98,60.98,60.96,60.96,84.69,2.31
466.994,199.68,60.96,60.98,60.97,60.95,60.96,84.69,2.33
467.014,199.68,60.96,60.98,60.97,60.95,60.96,84.69,2.33
467.034,199.68,60.97,60.98,60.98,60.94,60.96,84.69,2.33
467.054,199.68,60.98,60.98,60.97,60.95,60.97,84.69,2.33
467.074,199.68,60.97,60.98,60.96,60.94,60.98,84.69,2.33
467.094,199.68,60.97,60.98,60.96,60.93,60.97,84.64,2.33
467.114,199.68,60.97,60.98,60.96,60.95,60.97,84.69,2.33
467.134,199.68,60.97,60.97,60.95,60.95,60.97,84.64,2.33
467.154,199.68,60.96,60.97,60.96,60.96,60.97,84.69,2.33
467.174,199.68,60.96,60.97,60.96,60.97,60.96,84.69,2.33
467.194,199.68,60.96,60.97,60.96,60.97,60.96,84.69,2.33
467.214,199.68,60.96,60.97,60.96,60.97,60.96,84.75,2.33
467.234,199.68,60.96,60.97,60.97,60.97,60.96,84.75,2.33
467.254,199.68,60.96,60.97,60.97,60.99,60.96,84.69,2.33
467.274,199.68,60.96,60.98,60.97,60.99,60.96,84.75,2.33
467.294,199.68,60.96,60.99,60.98,60.99,60.96,84.75,2.33
467.314,199.68,60.96,60.98,60.98,61,60.97,84.75,2.33
467.333,199.68,60.97,60.98,60.98,61,60.98,84.75,2.33
467.353,199.68,60.96,60.98,60.98,60.99,60.98,84.69,2.33
467.373,199.68,60.97,60.98,60.98,60.99,60.98,84.69,2.33
467.393,199.68,60.96,60.99,60.99,60.99,60.99,84.69,2.33
467.413,199.68,60.96,60.98,60.99,60.99,60.98,84.64,2.33
467.433,199.68,60.97,60.98,60.98,60.99,60.98,84.64,2.33
467.453,199.68,60.98,60.97,60.98,60.99,60.98,84.58,2.33
467.473,199.68,60.97,60.97,60.98,60.99,60.98,84.58,2.33
467.493,199.68,60.97,60.97,60.98,60.99,60.97,84.58,2.33
467.514,199.68,60.98,60.97,60.98,60.99,60.98,84.58,2.33
467.533,199.68,60.96,60.97,60.98,60.98,60.97,84.58,2.33
467.553,199.68,60.96,60.97,60.98,60.98,60.96,84.58,2.33
467.573,199.69,60.96,60.97,60.98,60.98,60.96,84.52,2.31
467.593,199.69,60.96,60.96,60.98,60.99,60.96,84.58,2.31
467.613,199.68,60.97,60.96,60.98,60.98,60.97,84.52,2.33
467.633,199.69,60.97,60.97,60.98,60.98,60.97,84.52,2.31
467.653,199.69,60.96,60.97,60.98,60.99,60.97,84.64,2.31
467.673,199.69,60.97,60.97,60.98,60.98,60.97,84.58,2.31
467.693,199.69,60.96,60.97,60.98,60.98,60.97,84.58,2.31
467.713,199.69,60.96,60.97,60.97,60.99,60.96,84.58,2.31
467.733,199.69,60.96,60.97,60.97,60.99,60.96,84.52,2.31
467.753,199.69,60.96,60.97,60.97,60.99,60.96,84.58,2.31
467.773,199.69,60.95,60.97,60.97,60.98,60.97,84.58,2.31
467.793,199.69,60.95,60.97,60.96,60.98,60.97,84.58,2.31
467.813,199.69,60.95,60.97,60.97,60.99,60.96,84.64,2.31
467.833,199.69,60.96,60.97,60.97,60.99,60.96,84.64,2.31
467.853,199.69,60.97,60.97,60.97,60.99,60.97,84.69,2.31
467.873,199.69,60.97,60.97,60.97,60.99,60.97,84.69,2.31
467.893,199.69,60.98,60.97,60.97,60.98,60.98,84.69,2.31
467.913,199.69,60.98,60.97,60.97,60.98,60.97,84.69,2.31
467.933,199.69,60.97,60.97,60.98,60.98,60.97,84.75,2.31
467.953,199.69,60.97,60.98,60.98,60.99,60.97,84.75,2.31
467.973,199.69,60.97,60.97,60.98,60.99,60.98,84.69,2.32
467.993,199.69,60.97,60.98,60.98,60.99,60.97,84.69,2.32
468.014,199.69,60.97,60.97,60.97,60.99,60.97,84.69,2.32
468.033,199.69,60.97,60.97,60.98,60.98,60.97,84.64,2.32
468.054,199.69,60.98,60.97,60.98,60.99,60.98,84.64,2.32
468.073,199.69,60.98,60.97,60.97,60.99,60.98,84.64,2.32
468.093,199.69,60.97,60.97,60.97,60.99,60.97,84.58,2.32
468.113,199.69,60.96,60.97,60.97,60.99,60.97,84.69,2.32
468.133,199.69,60.96,60.97,60.98,61,60.97,84.64,2.32
468.153,199.69,60.96,60.97,60.98,61,60.96,84.64,2.32
468.173,199.69,60.96,60.97,60.98,61,60.97,84.58,2.32
468.193,199.69,60.96,60.96,60.97,60.99,60.97,84.58,2.32
468.213,199.69,60.97,60.96,60.98,60.99,60.97,84.58,2.32
468.233,199.69,60.97,60.96,60.98,60.99,60.98,84.58,2.32
468.253,199.69,60.97,60.97,60.98,60.99,60.97,84.58,2.32
468.273,199.69,60.98,60.97,60.98,60.99,60.97,84.58,2.32
468.293,199.69,60.97,60.97,60.98,60.99,60.97,84.58,2.32
468.313,199.69,60.96,60.97,60.98,60.99,60.97,84.64,2.32
468.333,199.69,60.97,60.97,60.99,60.99,60.96,84.58,2.32
468.353,199.69,60.97,60.96,60.98,60.99,60.97,84.58,2.32
468.373,199.69,60.97,60.97,60.98,61,60.98,84.64,2.32
468.393,199.69,60.97,60.96,60.99,61,60.98,84.58,2.32
468.413,199.69,60.97,60.96,60.98,60.99,60.98,84.64,2.32
468.433,199.69,60.97,60.96,60.98,61,60.98,84.64,2.32
468.453,199.69,60.96,60.96,60.98,60.99,60.98,84.69,2.32
468.473,199.69,60.97,60.97,60.98,60.99,60.97,84.69,2.32
468.493,199.69,60.97,60.97,60.98,60.99,60.98,84.64,2.32
468.513,199.69,60.97,60.97,60.98,60.99,60.98,84.69,2.32
468.533,199.69,60.97,60.97,60.98,60.99,60.98,84.75,2.32
468.554,199.69,60.97,60.98,60.98,61,60.98,84.75,2.32
468.573,199.69,60.97,60.98,60.98,60.99,60.97,84.75,2.32
468.594,199.69,60.97,60.97,60.99,60.99,60.97,84.75,2.32
468.614,199.69,60.97,60.97,60.99,60.99,60.98,84.75,2.32
468.634,199.69,60.97,60.96,60.98,60.99,60.98,84.75,2.32
468.654,199.69,60.98,60.96,60.98,60.99,60.97,84.69,2.32
468.674,199.69,60.97,60.97,60.98,60.99,60.97,84.75,2.32
468.694,199.69,60.96,60.96,60.97,60.98,60.96,84.69,2.32
468.714,199.69,60.96,60.96,60.97,60.99,60.96,84.75,2.32
468.734,199.69,60.97,60.97,60.97,61,60.97,84.75,2.32
468.754,199.69,60.96,60.97,60.98,61,60.98,84.75,2.32
468.774,199.69,60.97,60.97,60.98,61,60.97,84.75,2.32
468.794,199.68,60.98,60.97,60.97,61,60.98,84.75,2.34
468.814,199.68,60.98,60.97,60.97,61,60.98,84.8,2.34
468.834,199.68,60.98,60.96,60.98,60.99,60.98,84.86,2.34
468.854,199.68,60.98,60.96,60.98,60.98,60.98,84.86,2.34
468.874,199.68,60.97,60.97,60.98,60.99,60.97,84.86,2.34
468.894,199.68,60.98,60.97,60.98,60.99,60.98,84.86,2.34
468.914,199.68,60.97,60.97,60.98,60.99,60.98,84.91,2.34
468.934,199.68,60.97,60.97,60.98,60.99,60.98,84.91,2.34
468.954,199.68,60.96,60.97,60.99,60.99,60.97,84.91,2.34
468.974,199.68,60.97,60.97,60.98,60.99,60.97,84.91,2.34
468.994,199.67,60.97,60.97,60.99,60.99,60.97,84.91,2.35
469.014,199.67,60.96,60.97,60.99,60.99,60.97,84.91,2.35
469.034,199.67,60.97,60.98,60.99,60.99,60.98,84.91,2.35
469.054,199.67,60.97,60.97,60.99,60.99,60.97,84.91,2.35
469.074,199.67,60.98,60.97,60.98,60.99,60.97,84.86,2.35
469.094,199.67,60.98,60.97,60.98,60.99,60.97,84.8,2.35
469.114,199.66,60.99,60.98,60.98,60.99,60.98,84.8,2.36
469.134,199.66,61,60.97,60.98,60.99,60.98,84.8,2.36
469.154,199.66,61,60.97,60.98,60.99,60.98,84.8,2.36
469.174,199.66,61,60.98,60.98,60.98,60.98,84.75,2.36
469.194,199.66,61.01,60.98,60.98,60.98,60.99,84.75,2.36
469.214,199.66,61.01,60.97,60.98,60.99,61,84.75,2.36
469.234,199.66,61.01,60.97,60.98,60.99,61,84.75,2.36
469.254,199.66,61,60.97,60.99,61,61,84.69,2.37
469.274,199.66,61,60.97,60.99,61,61.01,84.69,2.37
469.294,199.66,61,60.97,61,60.98,61.02,84.69,2.37
469.314,199.66,61.01,60.98,61,60.99,61.01,84.69,2.37
469.334,199.66,61.01,60.99,61,61,61.02,84.64,2.37
469.354,199.66,61.02,61,61.01,60.99,61.01,84.64,2.37
469.374,199.66,61.03,61.02,61,61,61.01,84.64,2.37
469.394,199.66,61.03,61.03,61.01,61.01,61,84.58,2.37
469.414,199.66,61.02,61.03,61.01,61,61,84.58,2.37
469.434,199.67,61.01,61.03,61.02,61,61.01,84.58,2.36
469.454,199.66,61.02,61.04,61.02,61,61.01,84.58,2.37
469.474,199.67,61.01,61.04,61.02,61,61.01,84.58,2.36
469.494,199.67,61.01,61.04,61.02,61.01,61.01,84.58,2.36
469.514,199.67,61.01,61.04,61.02,61.01,61.02,84.58,2.36
469.534,199.67,61.01,61.03,61.02,61.01,61.02,84.47,2.36
469.554,199.67,61.02,61.04,61.02,61.01,61.02,84.52,2.36
469.574,199.67,61.02,61.04,61.02,61.02,61.01,84.52,2.36
469.594,199.67,61.02,61.04,61.01,61.02,61.01,84.52,2.36
469.614,199.68,61.02,61.04,61.01,61.01,61.01,84.52,2.35
469.634,199.68,61.03,61.03,61.01,61,61.01,84.47,2.35
469.654,199.68,61.02,61.04,61.01,61,61.01,84.52,2.35
469.674,199.68,61.02,61.04,61.02,61,61,84.52,2.35
469.694,199.68,61.02,61.04,61.02,61.01,61,84.52,2.35
469.714,199.68,61.01,61.04,61.01,61,61,84.58,2.35
469.734,199.68,61.01,61.04,61.01,61,61,84.58,2.35
469.754,199.68,61.01,61.04,61.01,60.99,61,84.64,2.35
469.774,199.68,61.02,61.04,61.02,61,61,84.64,2.35
469.794,199.68,61.01,61.05,61.01,61,61,84.69,2.35
469.814,199.68,61.01,61.05,61,61,61,84.69,2.35
469.834,199.68,61.01,61.05,61.01,61,61.01,84.69,2.35
469.854,199.68,61.02,61.05,61.01,61,61.01,84.75,2.35
469.874,199.68,61.01,61.05,61.02,61,61.01,84.75,2.35
469.894,199.68,61,61.04,61.02,61,61.01,84.8,2.35
469.914,199.68,61,61.04,61.02,61,61.01,84.8,2.35
469.934,199.68,61,61.04,61.03,61.01,61.01,84.8,2.35
469.954,199.68,61,61.04,61.03,61.01,61.01,84.8,2.35
469.974,199.68,61.01,61.05,61.03,61.01,61.02,84.86,2.35
469.994,199.68,61.01,61.05,61.03,61.01,61.01,84.86,2.35
470.014,199.68,61.01,61.05,61.02,61,61.01,84.8,2.35
470.034,199.68,61.01,61.04,61.02,61.01,61.01,84.86,2.35
470.054,199.68,61.01,61.05,61.02,61.01,61.01,84.86,2.35
470.074,199.68,61.01,61.05,61.02,61.01,61,84.8,2.35
470.094,199.68,61.01,61.05,61.02,61.02,61.01,84.8,2.35
470.114,199.68,61.02,61.04,61.02,61.01,61.01,84.75,2.35
470.134,199.68,61.01,61.04,61.02,61.02,61.02,84.8,2.35
470.154,199.68,61.01,61.04,61.02,61.02,61.01,84.75,2.35
470.174,199.68,61.01,61.04,61.02,61.01,61.01,84.75,2.35
470.194,199.68,61.01,61.04,61.02,61.02,61.01,84.69,2.35
470.214,199.68,61,61.04,61.02,61.01,61.01,84.69,2.35
470.234,199.68,61,61.04,61.02,61.02,61.01,84.69,2.35
470.254,199.68,61.01,61.04,61.02,61.01,61.02,84.64,2.35
470.274,199.68,61.01,61.04,61.01,61.01,61.01,84.69,2.35
470.294,199.68,61.01,61.04,61.02,61.01,61.02,84.64,2.35
470.314,199.68,61.01,61.05,61.02,61.01,61.02,84.64,2.35
470.334,199.68,61.01,61.05,61.02,61.02,61.02,84.64,2.35
470.354,199.68,61.01,61.05,61.02,61.02,61.02,84.69,2.35
470.374,199.68,61.02,61.05,61.02,61.02,61.02,84.64,2.35
470.394,199.68,61.02,61.04,61.02,61.01,61.02,84.64,2.35
470.414,199.68,61.01,61.04,61.03,61.01,61.01,84.64,2.35
470.434,199.68,61.02,61.04,61.03,61.02,61.02,84.75,2.35
470.454,199.68,61.02,61.04,61.03,61.01,61.03,84.75,2.35
470.474,199.68,61.02,61.05,61.03,61,61.03,84.75,2.35
470.494,199.68,61.02,61.04,61.03,61,61.03,84.69,2.35
470.514,199.68,61.01,61.04,61.03,61,61.02,84.75,2.36
470.534,199.68,61,61.04,61.02,61,61.01,84.75,2.36
470.554,199.68,61,61.05,61.03,61,61.01,84.75,2.36
470.574,199.68,61,61.05,61.03,61.01,61.01,84.8,2.36
470.594,199.68,61.01,61.05,61.03,61.01,61.01,84.8,2.36
470.614,199.68,61.01,61.04,61.03,61.02,61.02,84.8,2.36
470.634,199.68,61.01,61.04,61.03,61.02,61.02,84.8,2.36
470.654,199.68,61.01,61.05,61.02,61.02,61.02,84.8,2.36
470.674,199.68,61.01,61.06,61.02,61.02,61.02,84.75,2.36
470.694,199.68,61.01,61.06,61.02,61.01,61.01,84.75,2.36
470.714,199.68,61.01,61.05,61.02,61.02,61.02,84.75,2.36
470.734,199.68,61.01,61.05,61.02,61.02,61.02,84.75,2.36
470.754,199.68,61.01,61.06,61.02,61.02,61.02,84.75,2.36
470.774,199.68,61,61.05,61.01,61.01,61.03,84.75,2.36
470.794,199.68,61.01,61.05,61.02,61.01,61.03,84.8,2.36
470.814,199.68,61.01,61.05,61.02,61.01,61.02,84.8,2.36
470.834,199.68,61.01,61.04,61.02,61.01,61.02,84.8,2.36
470.854,199.68,61.02,61.04,61.01,61.01,61.03,84.8,2.36
470.874,199.68,61.01,61.04,61.01,61.01,61.02,84.8,2.36
470.894,199.68,61.01,61.05,61.01,61.01,61.02,84.86,2.36
470.914,199.68,61.01,61.06,61.02,61.01,61.02,84.91,2.36
470.934,199.68,61.01,61.05,61.02,61.01,61.02,84.91,2.36
470.954,199.67,61,61.05,61.02,61.01,61.02,84.91,2.37
470.974,199.67,61.01,61.06,61.02,61.01,61.02,84.91,2.37
470.994,199.67,61.01,61.06,61.02,61.01,61.02,84.97,2.37
471.014,199.67,61.01,61.05,61.02,61.02,61.02,85.03,2.37
471.034,199.67,61.01,61.05,61.02,61.01,61.02,84.97,2.37
471.054,199.66,61.02,61.04,61.02,61,61.02,84.97,2.38
471.074,199.66,61.03,61.04,61.03,61.01,61.02,84.97,2.38
471.094,199.66,61.02,61.04,61.03,61.01,61.02,84.91,2.38
471.114,199.66,61.02,61.05,61.02,61.01,61.02,84.97,2.38
471.134,199.66,61.01,61.05,61.02,61.01,61.02,84.91,2.38
471.154,199.66,61.01,61.04,61.02,61.01,61.02,84.97,2.38
471.174,199.66,61.02,61.05,61.02,61.02,61.03,84.91,2.38
471.194,199.66,61.02,61.06,61.02,61.02,61.03,84.86,2.38
471.214,199.66,61.02,61.05,61.02,61.02,61.02,84.91,2.38
471.234,199.66,61.02,61.05,61.02,61.02,61.01,84.8,2.38
