Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1166.163,199.9,60.66,60.67,60.68,60.68,60.67,84.75,2.1
1166.183,199.89,60.67,60.66,60.69,60.69,60.66,84.75,2.12
1166.203,199.89,60.68,60.66,60.69,60.7,60.67,84.69,2.12
1166.223,199.89,60.68,60.67,60.69,60.69,60.66,84.64,2.12
1166.243,199.89,60.68,60.67,60.69,60.7,60.67,84.64,2.12
1166.263,199.89,60.69,60.67,60.68,60.69,60.67,84.58,2.12
1166.283,199.89,60.7,60.67,60.68,60.69,60.69,84.64,2.11
1166.303,199.89,60.72,60.67,60.69,60.69,60.7,84.52,2.11
1166.323,199.89,60.72,60.67,60.7,60.69,60.71,84.52,2.11
1166.343,199.9,60.74,60.68,60.72,60.69,60.73,84.58,2.09
1166.363,199.9,60.74,60.68,60.72,60.69,60.73,84.52,2.09
1166.383,199.9,60.75,60.67,60.72,60.68,60.73,84.47,2.09
1166.403,199.9,60.75,60.67,60.72,60.68,60.73,84.47,2.09
1166.423,199.9,60.76,60.66,60.72,60.69,60.74,84.41,2.09
1166.443,199.9,60.76,60.66,60.72,60.69,60.75,84.41,2.09
1166.463,199.9,60.76,60.67,60.72,60.69,60.75,84.47,2.09
1166.483,199.9,60.76,60.67,60.72,60.7,60.75,84.41,2.09
1166.503,199.9,60.76,60.67,60.72,60.7,60.75,84.41,2.09
1166.523,199.9,60.76,60.67,60.72,60.69,60.75,84.41,2.09
1166.543,199.91,60.76,60.68,60.72,60.68,60.75,84.47,2.06
1166.563,199.91,60.76,60.68,60.73,60.69,60.74,84.47,2.06
1166.583,199.91,60.76,60.69,60.73,60.69,60.74,84.47,2.06
1166.603,199.91,60.76,60.69,60.73,60.69,60.74,84.52,2.06
1166.623,199.91,60.76,60.68,60.73,60.69,60.75,84.52,2.06
1166.643,199.91,60.76,60.69,60.72,60.7,60.75,84.52,2.06
1166.663,199.91,60.75,60.68,60.73,60.7,60.75,84.58,2.06
1166.683,199.91,60.74,60.68,60.72,60.71,60.74,84.58,2.06
1166.703,199.91,60.72,60.68,60.72,60.7,60.74,84.58,2.06
1166.723,199.91,60.72,60.68,60.72,60.7,60.73,84.58,2.06
1166.743,199.91,60.71,60.69,60.72,60.71,60.72,84.64,2.06
1166.763,199.91,60.7,60.68,60.73,60.7,60.72,84.64,2.06
1166.783,199.91,60.7,60.69,60.73,60.69,60.71,84.58,2.06
1166.803,199.91,60.69,60.69,60.73,60.69,60.7,84.64,2.06
1166.823,199.91,60.7,60.69,60.73,60.7,60.69,84.69,2.06
1166.843,199.9,60.7,60.69,60.72,60.7,60.69,84.69,2.09
1166.863,199.9,60.7,60.69,60.73,60.7,60.69,84.69,2.09
1166.883,199.9,60.69,60.69,60.73,60.7,60.69,84.75,2.09
1166.903,199.9,60.69,60.69,60.72,60.7,60.7,84.69,2.09
1166.923,199.9,60.69,60.69,60.72,60.69,60.69,84.69,2.09
1166.943,199.9,60.68,60.69,60.73,60.68,60.69,84.69,2.09
1166.963,199.89,60.69,60.69,60.72,60.69,60.69,84.64,2.11
1166.983,199.9,60.69,60.69,60.72,60.68,60.69,84.64,2.09
1167.003,199.9,60.69,60.69,60.71,60.69,60.7,84.69,2.09
1167.023,199.9,60.69,60.68,60.71,60.68,60.7,84.58,2.09
1167.043,199.89,60.7,60.68,60.72,60.69,60.69,84.64,2.11
1167.063,199.89,60.69,60.68,60.72,60.69,60.69,84.52,2.11
1167.083,199.89,60.69,60.68,60.72,60.69,60.69,84.52,2.11
1167.103,199.9,60.69,60.69,60.72,60.7,60.69,84.47,2.09
1167.123,199.9,60.7,60.69,60.73,60.7,60.69,84.47,2.09
1167.143,199.9,60.69,60.69,60.72,60.7,60.69,84.41,2.09
1167.163,199.9,60.68,60.69,60.72,60.69,60.69,84.41,2.09
1167.183,199.9,60.69,60.69,60.72,60.69,60.69,84.36,2.09
1167.203,199.9,60.69,60.68,60.72,60.7,60.7,84.36,2.09
1167.223,199.9,60.68,60.69,60.71,60.71,60.69,84.36,2.09
1167.243,199.91,60.68,60.69,60.72,60.7,60.69,84.25,2.06
1167.263,199.91,60.68,60.7,60.72,60.71,60.69,84.3,2.06
1167.283,199.91,60.68,60.7,60.72,60.7,60.69,84.3,2.06
1167.303,199.91,60.68,60.7,60.72,60.7,60.69,84.3,2.06
1167.323,199.91,60.69,60.7,60.71,60.7,60.69,84.3,2.06
1167.343,199.91,60.69,60.69,60.71,60.71,60.7,84.36,2.06
1167.363,199.91,60.69,60.69,60.71,60.71,60.69,84.36,2.06
1167.383,199.91,60.69,60.7,60.72,60.72,60.69,84.41,2.06
1167.403,199.91,60.68,60.69,60.72,60.71,60.69,84.41,2.06
1167.423,199.92,60.69,60.69,60.71,60.7,60.68,84.36,2.04
1167.443,199.92,60.7,60.69,60.72,60.7,60.69,84.41,2.04
1167.463,199.92,60.7,60.7,60.72,60.7,60.69,84.41,2.03
1167.483,199.92,60.7,60.7,60.72,60.71,60.69,84.52,2.03
1167.503,199.91,60.7,60.71,60.72,60.71,60.69,84.52,2.05
1167.523,199.91,60.7,60.71,60.71,60.72,60.69,84.52,2.05
1167.543,199.91,60.7,60.71,60.7,60.71,60.69,84.52,2.05
1167.563,199.91,60.69,60.71,60.69,60.71,60.69,84.52,2.05
1167.583,199.91,60.69,60.71,60.69,60.71,60.69,84.64,2.05
1167.603,199.91,60.69,60.7,60.69,60.71,60.69,84.64,2.05
1167.623,199.91,60.68,60.69,60.69,60.7,60.68,84.64,2.05
1167.643,199.91,60.69,60.7,60.69,60.7,60.68,84.58,2.05
1167.663,199.91,60.69,60.7,60.7,60.7,60.69,84.58,2.05
1167.683,199.91,60.69,60.7,60.7,60.7,60.69,84.58,2.05
1167.703,199.91,60.7,60.7,60.71,60.69,60.69,84.58,2.05
1167.723,199.91,60.7,60.7,60.7,60.69,60.69,84.52,2.05
1167.743,199.91,60.69,60.7,60.7,60.7,60.69,84.52,2.05
1167.763,199.91,60.7,60.69,60.7,60.7,60.69,84.52,2.05
1167.783,199.91,60.7,60.69,60.7,60.7,60.69,84.52,2.05
1167.803,199.91,60.7,60.7,60.7,60.7,60.69,84.47,2.05
1167.823,199.91,60.7,60.7,60.7,60.7,60.69,84.47,2.05
1167.843,199.91,60.69,60.7,60.69,60.69,60.69,84.41,2.05
1167.863,199.91,60.7,60.7,60.7,60.7,60.69,84.41,2.05
1167.883,199.91,60.69,60.7,60.69,60.69,60.68,84.41,2.05
1167.903,199.91,60.69,60.7,60.7,60.69,60.69,84.36,2.05
1167.923,199.91,60.7,60.7,60.69,60.69,60.69,84.41,2.05
1167.943,199.91,60.7,60.7,60.69,60.69,60.69,84.41,2.05
1167.963,199.91,60.71,60.7,60.7,60.68,60.7,84.36,2.05
1167.983,199.91,60.7,60.7,60.69,60.69,60.69,84.36,2.05
1168.003,199.91,60.69,60.69,60.68,60.69,60.69,84.41,2.05
1168.023,199.91,60.7,60.69,60.68,60.7,60.69,84.41,2.05
1168.043,199.92,60.7,60.68,60.69,60.7,60.69,84.47,2.03
1168.063,199.92,60.7,60.69,60.7,60.7,60.69,84.47,2.03
1168.083,199.92,60.7,60.69,60.7,60.7,60.69,84.47,2.03
1168.103,199.92,60.69,60.69,60.69,60.7,60.69,84.47,2.03
1168.123,199.92,60.69,60.7,60.69,60.7,60.69,84.52,2.03
1168.143,199.91,60.69,60.7,60.68,60.69,60.69,84.52,2.05
1168.163,199.91,60.69,60.7,60.69,60.7,60.69,84.52,2.05
1168.183,199.91,60.7,60.7,60.69,60.69,60.69,84.58,2.05
1168.203,199.91,60.69,60.7,60.69,60.69,60.69,84.58,2.05
1168.223,199.91,60.69,60.7,60.69,60.7,60.69,84.64,2.05
1168.243,199.91,60.69,60.7,60.69,60.7,60.7,84.64,2.05
1168.263,199.91,60.7,60.7,60.68,60.69,60.69,84.64,2.05
1168.283,199.91,60.7,60.7,60.68,60.68,60.68,84.64,2.05
1168.303,199.91,60.7,60.7,60.68,60.67,60.68,84.69,2.05
1168.323,199.91,60.69,60.7,60.68,60.67,60.68,84.75,2.05
1168.343,199.91,60.69,60.7,60.69,60.67,60.68,84.69,2.04
1168.363,199.91,60.68,60.7,60.69,60.68,60.68,84.69,2.04
1168.383,199.91,60.69,60.7,60.69,60.68,60.69,84.69,2.04
1168.403,199.91,60.7,60.71,60.69,60.68,60.69,84.69,2.04
1168.423,199.91,60.7,60.7,60.69,60.68,60.69,84.64,2.04
1168.443,199.91,60.69,60.7,60.69,60.68,60.69,84.64,2.04
1168.463,199.91,60.68,60.7,60.69,60.68,60.69,84.64,2.04
1168.483,199.91,60.69,60.71,60.69,60.68,60.69,84.69,2.04
1168.503,199.91,60.69,60.7,60.69,60.68,60.69,84.64,2.04
1168.523,199.91,60.69,60.7,60.69,60.68,60.69,84.58,2.04
1168.543,199.91,60.69,60.7,60.69,60.68,60.69,84.58,2.04
1168.563,199.91,60.69,60.7,60.69,60.68,60.68,84.52,2.04
1168.583,199.91,60.69,60.7,60.69,60.68,60.69,84.52,2.04
1168.603,199.91,60.68,60.7,60.69,60.68,60.68,84.52,2.04
1168.623,199.91,60.68,60.7,60.69,60.68,60.69,84.47,2.04
1168.643,199.91,60.68,60.69,60.69,60.68,60.69,84.47,2.04
1168.663,199.91,60.69,60.69,60.69,60.68,60.69,84.47,2.04
1168.683,199.91,60.7,60.7,60.69,60.68,60.69,84.47,2.04
1168.703,199.91,60.7,60.69,60.69,60.68,60.7,84.47,2.04
1168.723,199.91,60.7,60.7,60.68,60.68,60.69,84.41,2.04
1168.743,199.91,60.69,60.71,60.69,60.68,60.7,84.47,2.04
1168.763,199.91,60.69,60.7,60.68,60.67,60.7,84.47,2.04
1168.783,199.91,60.69,60.71,60.69,60.67,60.69,84.52,2.04
1168.803,199.91,60.69,60.71,60.69,60.67,60.69,84.47,2.04
1168.823,199.91,60.68,60.7,60.69,60.67,60.7,84.47,2.04
1168.843,199.91,60.68,60.7,60.69,60.67,60.7,84.41,2.04
1168.863,199.91,60.69,60.7,60.68,60.68,60.7,84.47,2.04
1168.883,199.91,60.69,60.7,60.68,60.68,60.69,84.47,2.04
1168.903,199.91,60.69,60.7,60.68,60.68,60.69,84.47,2.04
1168.923,199.91,60.7,60.69,60.69,60.68,60.69,84.47,2.04
1168.943,199.91,60.69,60.7,60.68,60.67,60.69,84.47,2.04
1168.963,199.92,60.7,60.7,60.68,60.67,60.69,84.47,2.02
1168.983,199.91,60.7,60.7,60.68,60.68,60.69,84.47,2.04
1169.003,199.91,60.7,60.7,60.68,60.68,60.7,84.47,2.04
1169.023,199.92,60.69,60.7,60.68,60.68,60.69,84.52,2.02
1169.043,199.92,60.7,60.69,60.68,60.68,60.69,84.47,2.02
1169.063,199.92,60.69,60.69,60.68,60.67,60.69,84.52,2.02
1169.083,199.92,60.68,60.69,60.68,60.67,60.69,84.58,2.02
1169.103,199.92,60.68,60.69,60.68,60.68,60.69,84.58,2.02
1169.123,199.92,60.69,60.69,60.67,60.68,60.69,84.58,2.02
1169.143,199.91,60.69,60.68,60.68,60.68,60.69,84.64,2.04
1169.163,199.92,60.69,60.69,60.69,60.68,60.69,84.64,2.02
1169.183,199.91,60.69,60.69,60.68,60.68,60.69,84.69,2.04
1169.203,199.91,60.68,60.69,60.69,60.67,60.69,84.69,2.04
1169.223,199.91,60.68,60.7,60.68,60.67,60.69,84.75,2.03
1169.243,199.91,60.69,60.7,60.69,60.67,60.69,84.75,2.03
1169.263,199.91,60.68,60.69,60.69,60.68,60.68,84.75,2.03
1169.283,199.91,60.69,60.69,60.69,60.68,60.68,84.75,2.03
1169.303,199.91,60.69,60.7,60.69,60.68,60.68,84.69,2.03
1169.323,199.91,60.69,60.69,60.69,60.68,60.68,84.75,2.03
1169.343,199.91,60.68,60.7,60.68,60.67,60.68,84.69,2.03
1169.363,199.91,60.69,60.7,60.68,60.67,60.68,84.69,2.03
1169.383,199.91,60.68,60.7,60.68,60.67,60.68,84.69,2.03
1169.403,199.91,60.67,60.7,60.67,60.68,60.68,84.58,2.03
1169.423,199.9,60.68,60.7,60.67,60.68,60.68,84.64,2.06
1169.443,199.9,60.68,60.7,60.67,60.68,60.68,84.64,2.06
1169.463,199.9,60.68,60.7,60.68,60.67,60.67,84.64,2.06
1169.483,199.9,60.68,60.7,60.67,60.67,60.67,84.64,2.06
1169.503,199.9,60.68,60.7,60.67,60.68,60.68,84.58,2.06
1169.523,199.91,60.68,60.7,60.67,60.68,60.68,84.58,2.03
1169.543,199.91,60.68,60.7,60.67,60.68,60.68,84.52,2.03
1169.563,199.9,60.68,60.7,60.68,60.68,60.68,84.52,2.06
1169.583,199.91,60.68,60.7,60.68,60.68,60.68,84.52,2.03
1169.603,199.91,60.68,60.7,60.68,60.68,60.68,84.52,2.03
1169.623,199.91,60.69,60.7,60.69,60.69,60.67,84.47,2.03
1169.643,199.91,60.68,60.69,60.69,60.69,60.67,84.47,2.03
1169.663,199.91,60.68,60.69,60.69,60.68,60.68,84.47,2.03
1169.683,199.91,60.68,60.69,60.68,60.68,60.67,84.47,2.03
1169.703,199.91,60.68,60.7,60.68,60.68,60.67,84.47,2.03
1169.723,199.91,60.68,60.7,60.68,60.68,60.67,84.41,2.03
1169.743,199.91,60.68,60.7,60.69,60.69,60.68,84.47,2.03
1169.763,199.91,60.68,60.7,60.69,60.68,60.68,84.47,2.03
1169.783,199.91,60.68,60.7,60.68,60.68,60.67,84.41,2.03
1169.803,199.91,60.68,60.69,60.69,60.68,60.68,84.47,2.03
1169.823,199.91,60.68,60.7,60.69,60.68,60.68,84.52,2.03
1169.843,199.91,60.68,60.7,60.69,60.68,60.68,84.47,2.03
1169.863,199.91,60.69,60.7,60.69,60.68,60.68,84.52,2.03
1169.883,199.91,60.69,60.7,60.68,60.68,60.68,84.47,2.03
1169.903,199.91,60.68,60.7,60.68,60.68,60.68,84.52,2.03
1169.923,199.91,60.68,60.7,60.68,60.68,60.67,84.58,2.03
1169.943,199.91,60.67,60.7,60.68,60.67,60.67,84.58,2.03
1169.963,199.91,60.67,60.7,60.67,60.68,60.67,84.58,2.03
1169.983,199.91,60.68,60.7,60.68,60.69,60.67,84.64,2.03
1170.003,199.91,60.68,60.7,60.68,60.68,60.67,84.58,2.03
1170.023,199.91,60.68,60.7,60.67,60.68,60.67,84.64,2.03
1170.043,199.91,60.68,60.7,60.67,60.68,60.67,84.64,2.03
1170.063,199.91,60.68,60.7,60.67,60.68,60.68,84.69,2.03
1170.083,199.91,60.68,60.7,60.67,60.69,60.68,84.69,2.03
1170.103,199.9,60.68,60.7,60.68,60.69,60.68,84.69,2.06
1170.123,199.9,60.69,60.69,60.68,60.69,60.67,84.69,2.06
1170.143,199.9,60.68,60.7,60.69,60.67,60.67,84.64,2.06
1170.163,199.9,60.69,60.69,60.68,60.68,60.67,84.64,2.06
1170.183,199.9,60.69,60.69,60.69,60.67,60.68,84.64,2.06
1170.203,199.9,60.68,60.69,60.69,60.67,60.68,84.58,2.06
1170.223,199.9,60.69,60.7,60.69,60.67,60.68,84.64,2.06
1170.243,199.9,60.69,60.7,60.69,60.68,60.68,84.64,2.06
1170.263,199.9,60.68,60.69,60.68,60.67,60.68,84.58,2.05
1170.283,199.9,60.68,60.69,60.69,60.67,60.68,84.58,2.05
1170.303,199.9,60.68,60.69,60.69,60.68,60.68,84.58,2.05
1170.323,199.9,60.68,60.7,60.69,60.68,60.67,84.58,2.05
1170.343,199.9,60.68,60.7,60.68,60.68,60.67,84.58,2.05
1170.363,199.9,60.68,60.7,60.68,60.68,60.67,84.47,2.05
1170.383,199.9,60.68,60.7,60.68,60.68,60.67,84.47,2.05
1170.403,199.9,60.67,60.7,60.68,60.68,60.66,84.52,2.05
1170.423,199.9,60.67,60.69,60.68,60.68,60.67,84.47,2.05
1170.443,199.9,60.67,60.7,60.68,60.67,60.67,84.41,2.05
1170.463,199.9,60.67,60.69,60.67,60.68,60.67,84.47,2.05
1170.483,199.9,60.68,60.69,60.67,60.68,60.66,84.47,2.05
1170.503,199.91,60.68,60.69,60.67,60.67,60.67,84.41,2.02
1170.523,199.91,60.68,60.7,60.67,60.67,60.67,84.41,2.02
1170.543,199.9,60.68,60.7,60.67,60.67,60.67,84.41,2.05
1170.563,199.91,60.68,60.69,60.67,60.68,60.67,84.47,2.02
1170.583,199.9,60.68,60.69,60.67,60.68,60.67,84.47,2.05
1170.603,199.9,60.68,60.69,60.67,60.68,60.67,84.47,2.05
1170.623,199.9,60.68,60.69,60.67,60.68,60.68,84.41,2.05
1170.643,199.91,60.68,60.69,60.67,60.68,60.68,84.41,2.02
1170.663,199.91,60.68,60.68,60.67,60.68,60.68,84.47,2.02
1170.683,199.91,60.68,60.68,60.67,60.68,60.67,84.47,2.02
1170.703,199.91,60.68,60.68,60.67,60.67,60.68,84.47,2.02
1170.723,199.91,60.68,60.68,60.67,60.68,60.68,84.47,2.02
1170.743,199.91,60.68,60.68,60.67,60.69,60.67,84.47,2.02
1170.763,199.91,60.68,60.68,60.67,60.68,60.66,84.52,2.02
1170.783,199.91,60.68,60.69,60.67,60.68,60.67,84.52,2.02
1170.803,199.91,60.68,60.68,60.67,60.67,60.67,84.52,2.02
1170.823,199.91,60.69,60.68,60.68,60.67,60.67,84.52,2.02
1170.843,199.91,60.68,60.68,60.68,60.67,60.67,84.47,2.02
1170.863,199.91,60.68,60.68,60.67,60.67,60.67,84.58,2.02
1170.883,199.91,60.69,60.69,60.67,60.67,60.67,84.52,2.02
1170.903,199.91,60.69,60.69,60.68,60.66,60.68,84.58,2.02
1170.923,199.91,60.68,60.68,60.68,60.66,60.67,84.64,2.02
1170.943,199.9,60.68,60.68,60.69,60.67,60.68,84.58,2.05
1170.963,199.9,60.68,60.69,60.68,60.67,60.67,84.58,2.05
1170.984,199.9,60.68,60.68,60.68,60.67,60.67,84.64,2.05
1171.003,199.9,60.68,60.67,60.67,60.67,60.68,84.64,2.05
1171.024,199.91,60.68,60.67,60.67,60.68,60.67,84.64,2.02
1171.043,199.9,60.68,60.68,60.67,60.68,60.67,84.58,2.05
1171.064,199.9,60.67,60.68,60.67,60.67,60.68,84.58,2.05
1171.083,199.9,60.67,60.68,60.66,60.67,60.68,84.58,2.05
1171.103,199.9,60.67,60.67,60.67,60.67,60.67,84.58,2.05
1171.123,199.9,60.67,60.67,60.67,60.66,60.68,84.58,2.05
1171.144,199.9,60.67,60.66,60.67,60.66,60.68,84.52,2.05
1171.163,199.9,60.67,60.66,60.67,60.67,60.68,84.52,2.05
1171.184,199.9,60.67,60.66,60.68,60.67,60.68,84.52,2.05
1171.204,199.9,60.68,60.67,60.68,60.68,60.68,84.52,2.05
1171.224,199.9,60.68,60.66,60.68,60.68,60.68,84.52,2.05
1171.244,199.9,60.68,60.65,60.68,60.67,60.68,84.47,2.05
1171.264,199.9,60.68,60.66,60.68,60.68,60.69,84.41,2.05
1171.284,199.9,60.67,60.66,60.68,60.68,60.68,84.47,2.05
1171.304,199.9,60.67,60.66,60.68,60.67,60.68,84.41,2.05
1171.324,199.91,60.67,60.66,60.67,60.67,60.68,84.41,2.02
1171.344,199.91,60.67,60.66,60.67,60.67,60.68,84.36,2.02
1171.364,199.91,60.67,60.65,60.67,60.66,60.68,84.41,2.02
1171.384,199.91,60.67,60.66,60.68,60.66,60.67,84.41,2.02
1171.404,199.91,60.67,60.66,60.68,60.67,60.67,84.36,2.02
1171.424,199.91,60.67,60.66,60.67,60.67,60.67,84.41,2.01
1171.444,199.91,60.67,60.66,60.67,60.67,60.68,84.36,2.01
1171.464,199.91,60.68,60.65,60.67,60.67,60.68,84.36,2.01
1171.484,199.91,60.68,60.65,60.68,60.67,60.67,84.41,2.01
1171.504,199.91,60.68,60.66,60.68,60.67,60.67,84.41,2.01
1171.524,199.91,60.68,60.65,60.67,60.66,60.68,84.41,2.01
1171.544,199.91,60.68,60.66,60.67,60.67,60.67,84.41,2.01
1171.564,199.91,60.68,60.66,60.67,60.66,60.67,84.47,2.01
1171.584,199.91,60.68,60.66,60.67,60.67,60.67,84.47,2.01
1171.604,199.91,60.68,60.66,60.67,60.66,60.67,84.47,2.01
1171.624,199.91,60.68,60.65,60.67,60.67,60.66,84.47,2.01
1171.644,199.91,60.67,60.65,60.67,60.67,60.67,84.47,2.01
1171.664,199.91,60.66,60.65,60.67,60.67,60.67,84.47,2.01
1171.684,199.91,60.67,60.66,60.67,60.66,60.67,84.52,2.01
1171.704,199.91,60.67,60.65,60.67,60.66,60.67,84.52,2.01
1171.724,199.91,60.66,60.65,60.67,60.66,60.67,84.52,2.01
1171.744,199.91,60.65,60.65,60.67,60.66,60.66,84.52,2.01
1171.764,199.91,60.65,60.65,60.67,60.66,60.66,84.52,2.01
1171.784,199.91,60.65,60.66,60.66,60.66,60.66,84.58,2.01
1171.804,199.91,60.65,60.66,60.66,60.66,60.67,84.52,2.01
1171.824,199.91,60.65,60.66,60.67,60.66,60.66,84.58,2.01
1171.844,199.91,60.66,60.65,60.66,60.66,60.67,84.52,2.01
1171.864,199.91,60.66,60.66,60.66,60.66,60.67,84.58,2.01
1171.884,199.91,60.66,60.66,60.67,60.67,60.66,84.64,2.01
1171.904,199.91,60.65,60.64,60.67,60.67,60.66,84.58,2.01
1171.924,199.91,60.66,60.65,60.67,60.67,60.66,84.64,2.01
1171.944,199.91,60.66,60.65,60.66,60.67,60.66,84.58,2.01
1171.964,199.91,60.66,60.65,60.66,60.66,60.66,84.64,2.01
1171.984,199.91,60.66,60.66,60.65,60.66,60.65,84.64,2.01
1172.004,199.91,60.66,60.65,60.66,60.66,60.66,84.69,2.01
1172.024,199.91,60.66,60.66,60.66,60.66,60.66,84.69,2.01
1172.044,199.9,60.66,60.65,60.66,60.67,60.67,84.64,2.04
1172.064,199.91,60.66,60.65,60.66,60.67,60.66,84.64,2.01
1172.084,199.9,60.67,60.65,60.66,60.67,60.66,84.64,2.04
1172.104,199.9,60.66,60.65,60.67,60.66,60.67,84.64,2.04
1172.124,199.9,60.67,60.65,60.67,60.66,60.67,84.64,2.04
1172.144,199.9,60.66,60.66,60.67,60.66,60.67,84.58,2.04
1172.164,199.91,60.67,60.65,60.66,60.66,60.67,84.52,2.01
1172.184,199.9,60.66,60.66,60.66,60.66,60.67,84.58,2.04
1172.204,199.9,60.66,60.66,60.66,60.66,60.67,84.52,2.04
1172.224,199.91,60.66,60.66,60.65,60.66,60.68,84.52,2.01
1172.244,199.9,60.65,60.66,60.65,60.66,60.68,84.47,2.04
1172.264,199.9,60.65,60.65,60.66,60.66,60.67,84.47,2.04
1172.284,199.9,60.66,60.65,60.65,60.66,60.68,84.41,2.04
1172.304,199.91,60.66,60.65,60.65,60.66,60.68,84.41,2.01
1172.324,199.91,60.66,60.65,60.66,60.65,60.68,84.36,2.01
1172.344,199.91,60.66,60.66,60.66,60.66,60.67,84.36,2.01
1172.364,199.91,60.66,60.66,60.65,60.65,60.67,84.36,2.01
1172.384,199.91,60.66,60.66,60.65,60.66,60.67,84.36,2.01
1172.404,199.91,60.66,60.65,60.66,60.65,60.67,84.36,2.01
1172.424,199.91,60.66,60.66,60.66,60.65,60.67,84.36,2
1172.444,199.91,60.65,60.65,60.66,60.66,60.66,84.36,2
1172.464,199.91,60.65,60.65,60.66,60.65,60.65,84.3,2
1172.484,199.91,60.64,60.65,60.66,60.65,60.65,84.36,2
1172.504,199.91,60.65,60.65,60.66,60.65,60.65,84.41,2
1172.524,199.91,60.65,60.65,60.66,60.65,60.66,84.41,2
1172.544,199.91,60.66,60.65,60.66,60.66,60.65,84.41,2
1172.564,199.91,60.65,60.66,60.65,60.65,60.65,84.41,2
1172.584,199.91,60.65,60.66,60.65,60.65,60.66,84.41,2
1172.604,199.92,60.64,60.66,60.65,60.65,60.66,84.41,1.98
1172.624,199.92,60.64,60.66,60.65,60.65,60.65,84.41,1.98
1172.644,199.92,60.64,60.66,60.66,60.66,60.65,84.41,1.98
1172.664,199.92,60.65,60.66,60.65,60.66,60.65,84.47,1.98
1172.684,199.92,60.66,60.66,60.65,60.66,60.65,84.52,1.98
1172.704,199.92,60.66,60.66,60.65,60.65,60.65,84.52,1.98
1172.724,199.92,60.66,60.65,60.64,60.64,60.65,84.52,1.98
1172.744,199.91,60.66,60.65,60.63,60.63,60.64,84.47,2
1172.764,199.92,60.66,60.64,60.63,60.63,60.65,84.58,1.98
1172.784,199.91,60.65,60.63,60.63,60.63,60.64,84.58,2
1172.804,199.91,60.65,60.63,60.63,60.63,60.64,84.58,2
1172.824,199.91,60.64,60.63,60.63,60.63,60.64,84.58,2
1172.844,199.91,60.64,60.63,60.63,60.62,60.63,84.58,2
1172.864,199.91,60.63,60.62,60.62,60.62,60.63,84.58,2
1172.884,199.91,60.63,60.62,60.62,60.63,60.63,84.64,2
1172.904,199.91,60.63,60.62,60.63,60.62,60.64,84.64,2
1172.924,199.91,60.63,60.62,60.63,60.63,60.62,84.64,2
1172.944,199.91,60.62,60.61,60.62,60.62,60.63,84.64,2
1172.964,199.91,60.62,60.6,60.61,60.61,60.62,84.58,2
1172.984,199.91,60.62,60.6,60.62,60.62,60.63,84.64,2
1173.004,199.91,60.62,60.61,60.62,60.63,60.63,84.64,2
1173.024,199.91,60.62,60.6,60.62,60.62,60.62,84.64,2
1173.044,199.91,60.63,60.6,60.62,60.61,60.62,84.58,2
1173.064,199.91,60.62,60.6,60.61,60.61,60.61,84.58,2
1173.084,199.91,60.62,60.6,60.61,60.61,60.61,84.64,2
1173.104,199.91,60.62,60.61,60.61,60.62,60.62,84.64,2
1173.124,199.91,60.62,60.61,60.61,60.62,60.62,84.52,2
1173.144,199.91,60.63,60.61,60.61,60.62,60.62,84.52,2
1173.164,199.91,60.63,60.6,60.61,60.62,60.62,84.58,2
1173.184,199.91,60.63,60.61,60.62,60.61,60.62,84.58,2
1173.204,199.91,60.63,60.61,60.62,60.61,60.62,84.52,2
1173.224,199.91,60.63,60.6,60.62,60.61,60.62,84.52,2
1173.244,199.91,60.63,60.6,60.62,60.61,60.62,84.47,2
1173.264,199.91,60.62,60.6,60.62,60.62,60.62,84.52,2
1173.284,199.91,60.62,60.6,60.61,60.62,60.62,84.47,2
1173.304,199.91,60.62,60.6,60.61,60.61,60.62,84.52,2
1173.324,199.91,60.63,60.61,60.62,60.61,60.62,84.52,2
1173.344,199.91,60.63,60.61,60.62,60.61,60.62,84.52,1.99
1173.364,199.91,60.63,60.6,60.62,60.61,60.62,84.47,1.99
1173.384,199.91,60.62,60.61,60.62,60.61,60.62,84.47,1.99
1173.404,199.91,60.62,60.61,60.62,60.61,60.62,84.47,1.99
1173.424,199.91,60.63,60.6,60.62,60.62,60.62,84.47,1.99
1173.444,199.91,60.63,60.6,60.62,60.63,60.62,84.47,1.99
1173.464,199.91,60.62,60.6,60.62,60.63,60.62,84.47,1.99
1173.484,199.91,60.63,60.6,60.61,60.62,60.63,84.47,1.99
1173.504,199.91,60.62,60.6,60.62,60.62,60.62,84.52,1.99
1173.524,199.91,60.63,60.59,60.62,60.61,60.62,84.47,1.99
1173.544,199.91,60.63,60.6,60.62,60.61,60.62,84.41,1.99
1173.564,199.91,60.63,60.61,60.62,60.61,60.63,84.41,1.99
1173.584,199.91,60.63,60.61,60.62,60.62,60.63,84.47,1.99
1173.604,199.91,60.63,60.61,60.62,60.62,60.62,84.47,1.99
1173.624,199.91,60.63,60.61,60.61,60.61,60.62,84.47,1.99
1173.644,199.91,60.63,60.6,60.62,60.61,60.62,84.52,1.99
1173.664,199.91,60.63,60.6,60.62,60.61,60.62,84.52,1.99
1173.684,199.91,60.63,60.6,60.62,60.61,60.61,84.47,1.99
1173.704,199.91,60.63,60.6,60.63,60.62,60.61,84.52,1.99
